System,"50,437,401",System Volume represents CECONY Sales Volume Forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Forecast Check,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
11/7/2023 8:00,36,92,50,48,126,50,36,43,50,32,84,84,94,61,60,84,21,82,57,21,21,100,129,94,64,13,62,41,73,80,46,20,28,90,66,40,29,30,62,199,41,114,67,98,99,85,31,24,48,53,28,37,62,56,64,27,23,13,71,120,82,39,41,30,32,57,60,1,55,33,55,60,58,46,16,76,75,88,84,109,16,20,121,19,3,15,5,6,17,15,11,6,1,8,18,0
11/7/2023 9:00,39,97,55,58,133,56,37,44,51,34,86,91,98,67,66,90,23,86,58,24,23,102,134,100,65,14,62,45,87,81,46,23,31,92,68,46,30,35,62,200,45,120,70,100,106,96,34,25,48,55,27,40,67,57,70,28,24,14,73,123,85,39,47,30,34,59,64,1,56,37,62,66,60,53,15,77,77,93,87,113,16,20,126,20,4,16,5,7,18,15,11,4,1,9,17,0
11/7/2023 10:00,40,101,59,58,135,58,38,43,53,34,87,92,101,70,68,93,24,87,59,27,26,104,129,102,65,15,62,47,93,81,46,27,32,94,69,53,30,39,62,202,46,124,72,101,110,88,37,25,49,57,27,41,70,62,75,27,24,14,74,124,88,41,49,31,35,60,66,1,57,36,67,72,61,60,15,80,77,96,89,114,16,20,128,21,4,16,6,7,18,15,11,3,1,9,17,1
11/7/2023 11:00,40,104,60,55,137,59,38,45,54,35,89,92,103,71,69,94,25,89,59,28,27,105,134,103,66,15,65,48,92,82,47,28,33,95,71,54,30,40,63,204,47,127,73,103,111,90,38,26,50,58,28,42,72,62,77,28,24,14,76,127,87,41,49,31,36,61,68,1,58,32,70,75,60,60,16,81,79,97,90,114,17,20,131,22,4,16,6,7,19,15,11,2,0,9,18,1
11/7/2023 12:00,40,106,60,54,137,58,39,46,54,36,89,93,104,71,70,96,25,89,60,28,27,107,138,108,68,15,66,48,93,83,47,29,33,95,72,54,30,40,63,205,48,128,74,104,113,92,38,26,51,60,28,42,73,65,77,29,25,14,77,130,89,41,49,32,36,63,69,1,58,32,71,76,61,60,17,81,80,98,91,115,17,20,132,22,4,16,5,7,19,15,12,3,3,9,19,1
11/7/2023 13:00,40,106,61,53,138,59,39,46,54,36,90,94,105,72,71,98,26,87,60,29,28,108,141,109,69,15,67,49,93,83,47,29,34,96,73,55,30,41,64,206,48,128,75,105,114,93,38,27,51,60,28,42,74,68,78,29,25,15,77,130,91,41,49,32,36,63,70,1,59,31,72,77,61,60,17,82,80,98,92,116,18,21,132,22,4,17,5,7,19,15,12,3,1,9,19,1
11/7/2023 14:00,41,107,60,54,138,59,40,46,55,36,90,94,105,72,71,98,26,87,60,29,28,108,138,109,70,15,67,49,94,84,47,29,34,96,73,55,30,41,64,206,48,128,75,105,114,91,39,27,51,60,28,42,73,68,78,29,25,15,77,131,92,41,50,33,36,63,70,1,59,32,72,76,62,60,17,82,81,99,92,116,18,22,132,22,4,17,4,7,19,15,11,3,1,9,19,1
11/7/2023 15:00,41,109,60,54,138,59,40,45,55,36,90,94,105,72,71,98,26,88,61,29,28,108,140,109,71,15,69,48,93,84,47,29,34,96,73,55,30,41,64,207,48,127,74,105,114,96,39,27,51,61,28,42,75,67,78,30,25,15,78,132,92,41,50,33,36,64,70,1,59,32,71,76,61,60,18,82,81,99,93,116,18,23,132,23,4,17,6,7,19,15,11,3,1,9,19,1
11/7/2023 16:00,40,109,60,54,139,58,40,47,55,37,91,95,105,71,71,99,26,89,62,29,28,110,143,111,71,15,70,48,93,87,47,29,34,97,75,54,30,40,65,211,48,128,75,106,114,106,39,28,52,62,29,42,77,67,77,30,26,14,79,136,95,42,49,34,37,65,71,1,61,33,71,75,62,60,19,84,83,100,94,119,19,24,133,23,4,17,6,8,19,15,11,3,1,9,19,1
11/7/2023 17:00,40,110,59,55,140,58,42,51,55,39,93,100,105,71,72,102,25,92,67,28,28,113,134,114,73,14,73,48,93,91,48,28,34,99,79,54,30,40,66,219,48,130,75,109,113,102,38,29,53,64,30,42,80,65,77,32,26,15,82,142,97,44,50,36,40,67,71,1,62,37,70,74,64,58,21,86,88,103,97,122,21,26,136,24,4,18,7,8,21,15,11,5,1,10,19,1
11/7/2023 18:00,38,110,58,55,141,56,43,54,54,40,93,103,105,69,72,106,24,95,70,27,26,119,142,120,85,13,77,46,91,95,48,27,34,100,82,53,30,38,69,225,47,130,75,110,113,101,37,30,55,67,32,42,83,60,75,34,28,16,87,149,100,45,48,38,40,69,71,1,64,41,67,71,66,55,24,86,92,104,99,125,23,28,138,25,4,18,8,9,21,17,11,6,1,10,20,1
11/7/2023 19:00,36,109,50,46,141,50,44,56,53,40,93,105,101,63,70,107,21,95,70,24,24,122,144,120,89,13,77,41,73,96,48,24,34,101,81,45,30,33,71,227,44,129,74,109,110,100,35,30,55,68,33,39,83,56,68,34,29,16,89,151,102,46,43,38,38,70,69,1,64,37,58,63,66,47,24,86,93,104,97,127,23,30,138,25,4,18,8,9,22,19,11,5,2,10,19,1
11/7/2023 20:00,35,107,47,44,135,46,44,55,52,40,93,105,99,60,67,104,21,95,67,23,22,123,147,119,92,12,77,39,66,94,47,22,33,101,79,41,30,30,71,228,44,125,73,110,106,102,32,28,53,68,33,37,81,56,64,33,29,16,89,151,102,45,40,37,38,70,67,1,65,34,54,58,66,42,24,85,92,101,94,126,23,31,137,25,4,18,9,8,22,19,11,3,1,10,19,1
11/7/2023 21:00,34,101,45,43,131,44,43,52,52,38,90,102,97,58,63,98,20,92,64,21,21,120,146,116,91,12,79,39,63,91,47,20,31,100,75,38,30,27,69,220,42,120,71,108,102,94,30,27,52,65,32,35,77,58,61,31,28,16,87,146,100,44,36,35,36,68,64,1,63,32,50,55,64,40,23,83,89,95,90,124,23,30,133,24,4,18,8,8,22,18,11,2,0,10,18,1
11/7/2023 22:00,33,97,43,42,127,42,41,48,51,36,88,97,95,56,61,93,20,90,60,21,21,115,130,113,82,12,80,38,61,87,46,20,30,97,70,36,30,25,66,214,41,116,69,105,99,89,30,25,50,61,30,34,73,59,59,29,27,16,84,140,97,42,34,34,34,66,62,1,61,31,48,53,62,39,22,81,84,91,85,121,21,29,127,23,4,17,7,7,21,17,11,2,0,10,17,1
11/7/2023 23:00,31,93,42,41,122,41,38,45,50,34,85,89,93,54,59,88,20,87,55,20,20,108,118,109,77,12,76,37,61,81,46,19,28,93,64,33,29,24,64,206,39,111,66,101,96,80,30,22,48,56,28,32,68,61,57,26,24,16,78,130,91,39,32,31,31,62,59,1,58,28,47,52,59,38,20,78,78,87,81,115,19,26,121,22,4,17,5,7,19,16,11,2,0,9,15,1
11/8/2023 0:00,30,89,41,41,119,40,36,42,50,32,83,79,92,53,56,83,21,84,50,19,20,102,112,100,72,11,73,37,59,78,46,18,25,90,59,31,29,23,62,199,37,105,64,97,93,75,29,20,46,51,26,31,61,64,55,23,22,16,71,119,83,37,31,28,30,57,56,1,55,26,46,50,57,38,18,75,73,84,77,109,17,24,114,20,4,16,4,6,18,16,11,1,0,9,14,1
11/8/2023 1:00,28,85,39,42,119,37,35,40,50,30,81,72,92,52,52,79,21,81,46,18,20,97,104,97,67,11,70,37,59,76,46,17,23,87,55,30,29,21,61,196,35,100,62,93,92,70,29,19,44,48,25,31,56,69,54,22,21,16,67,112,76,35,30,27,29,54,54,1,53,23,45,49,55,38,16,73,69,82,75,107,16,22,110,18,3,15,3,6,17,15,11,1,0,8,13,1
11/8/2023 2:00,28,84,39,43,119,35,34,39,51,29,80,69,92,51,50,78,21,80,45,18,20,94,104,95,67,11,69,36,59,75,46,17,22,86,54,29,29,21,62,195,35,99,62,90,92,69,28,18,43,45,25,30,52,70,53,21,21,16,64,108,72,34,29,26,29,52,54,1,51,22,45,48,55,38,15,72,66,81,75,108,15,21,108,18,3,14,2,5,16,15,11,1,0,8,12,1
11/8/2023 3:00,27,83,39,43,119,35,33,38,51,29,79,67,92,51,49,77,22,78,45,17,20,92,101,91,65,11,68,37,59,74,46,17,21,86,53,29,29,21,62,195,34,97,62,90,92,68,28,18,42,44,25,30,50,70,53,21,21,15,63,104,71,33,28,25,29,51,53,1,51,20,45,48,54,38,14,72,65,81,74,108,15,20,107,17,3,14,2,5,16,15,11,0,0,7,12,1
11/8/2023 4:00,27,83,39,43,119,34,33,38,51,29,79,66,92,52,49,77,22,78,44,17,20,92,100,90,67,11,68,37,59,74,46,17,21,86,53,29,29,21,62,195,34,96,62,90,92,68,28,18,41,43,25,30,49,73,53,21,21,14,63,103,69,33,28,25,29,51,53,1,50,21,45,48,54,38,14,71,64,80,74,109,14,20,107,17,3,14,2,5,16,15,11,0,0,7,12,1
11/8/2023 5:00,27,83,39,43,119,35,33,39,51,29,79,67,92,52,50,77,21,78,44,17,20,92,104,90,67,11,69,36,59,74,46,17,21,86,54,29,29,21,62,195,34,97,62,90,92,69,28,18,41,44,25,31,50,73,53,21,21,13,63,104,70,33,29,25,29,51,54,1,50,20,45,48,54,38,15,72,65,80,74,109,15,20,107,17,3,14,2,5,16,15,11,1,0,7,14,1
11/8/2023 6:00,29,84,40,41,119,38,34,41,51,30,80,69,92,54,51,77,21,80,48,18,20,94,107,91,68,11,71,37,60,75,46,17,22,86,56,31,29,23,61,196,35,99,62,91,92,74,29,20,44,46,26,32,52,70,55,23,21,13,65,110,72,35,30,27,30,53,54,1,52,23,45,50,55,38,16,72,67,81,76,108,16,21,108,18,3,14,2,5,16,15,11,4,0,8,16,1
11/8/2023 7:00,33,89,45,43,121,44,37,44,50,32,83,77,92,59,56,80,20,83,55,19,20,100,120,94,69,12,73,39,65,80,46,19,25,88,63,35,29,26,62,202,38,107,64,94,95,83,30,22,48,51,28,34,58,62,60,26,22,14,70,122,79,38,35,29,31,56,56,1,56,27,49,55,57,41,17,74,74,86,82,108,17,23,115,20,3,16,3,6,18,15,11,6,0,9,18,1
11/8/2023 8:00,37,96,51,52,130,50,38,46,51,34,87,88,95,65,63,85,21,86,61,21,21,105,127,98,66,13,74,42,74,83,46,21,28,91,69,41,30,30,63,206,43,117,67,98,101,94,33,25,50,56,29,38,65,56,66,29,24,14,75,130,89,41,39,31,35,59,61,1,57,34,55,61,61,46,18,77,79,91,88,112,18,23,125,21,4,17,5,7,18,15,11,7,2,9,19,1
11/8/2023 9:00,39,100,56,62,139,56,39,46,52,35,89,93,99,72,69,92,23,87,62,24,24,106,135,105,59,14,75,46,87,84,47,24,31,94,71,48,30,34,63,206,46,123,70,101,107,94,36,25,49,57,28,42,69,60,72,29,24,15,76,130,95,41,43,31,38,60,66,1,57,37,62,67,62,52,17,78,80,95,91,118,17,22,129,21,4,17,5,7,18,16,11,4,1,10,19,1
11/8/2023 10:00,43,104,59,65,143,60,40,46,53,35,90,96,103,76,72,95,25,89,61,27,27,106,138,106,62,16,75,49,95,84,47,27,32,96,72,54,31,38,63,206,48,127,71,101,111,94,38,25,49,58,28,44,71,67,77,29,24,15,77,129,96,42,46,32,40,61,68,1,58,37,67,72,63,57,16,81,81,98,92,118,17,22,130,21,4,17,5,7,18,16,11,4,1,10,19,1
11/8/2023 11:00,48,105,60,61,141,60,40,45,54,36,90,95,105,77,73,97,26,89,75,28,27,106,143,107,62,18,74,51,94,84,47,28,33,97,73,55,31,39,64,208,49,130,73,102,114,92,40,25,51,59,28,44,72,66,78,28,24,15,78,130,96,42,47,33,41,62,70,1,59,34,70,75,64,58,15,82,81,99,93,118,16,22,132,22,4,17,6,7,19,16,11,2,0,10,19,1
11/8/2023 12:00,43,105,60,60,142,60,39,45,55,36,90,94,107,78,74,98,26,88,74,29,28,107,143,108,64,16,73,51,95,84,47,29,33,97,73,55,31,40,64,208,49,131,74,102,115,96,40,25,51,59,28,44,73,68,79,29,24,15,77,131,95,41,48,33,41,62,71,1,59,33,71,76,63,58,14,82,80,98,93,118,15,23,132,22,4,17,6,7,19,16,11,2,1,9,18,1
11/8/2023 13:00,42,106,60,57,143,61,39,44,55,36,88,93,107,79,75,99,26,88,63,29,28,107,138,107,60,15,74,52,95,83,47,30,33,98,73,55,31,40,64,207,48,130,74,101,115,91,41,25,50,59,28,44,73,71,79,29,24,15,77,130,94,41,49,32,39,63,72,1,58,32,73,77,62,59,16,82,80,96,94,117,16,24,131,22,4,17,7,7,19,15,11,3,1,9,18,1
11/8/2023 14:00,45,106,61,57,141,60,39,44,56,35,89,93,107,78,76,98,27,87,60,29,28,106,138,108,63,17,75,51,95,83,47,30,33,98,72,55,31,40,64,206,48,130,74,101,115,92,41,25,50,59,27,44,73,70,79,29,24,15,77,130,93,41,49,32,39,62,72,1,58,33,73,77,63,59,15,82,79,98,93,117,16,24,131,22,4,17,7,7,18,15,11,3,1,9,19,1
11/8/2023 15:00,47,107,61,56,141,60,39,45,55,35,89,92,107,78,76,98,27,87,60,29,28,107,143,109,60,17,75,51,94,83,47,30,33,98,71,55,31,40,64,206,48,129,73,101,115,91,41,25,50,59,28,44,73,71,79,29,24,15,77,129,93,40,49,32,39,62,72,1,58,32,71,76,62,58,16,82,79,97,92,118,16,26,130,22,4,17,7,7,18,15,11,3,2,9,19,2
11/8/2023 16:00,51,107,60,57,143,59,40,46,55,36,90,93,106,77,76,99,27,89,60,29,28,108,146,110,65,19,77,51,93,85,47,29,34,98,72,55,31,41,65,210,48,130,73,103,115,93,41,26,50,61,28,44,75,69,78,29,24,15,78,134,94,41,49,33,40,63,73,1,59,34,71,76,63,57,17,83,81,99,93,119,17,26,131,22,4,17,7,7,19,16,11,4,1,9,19,2
11/8/2023 17:00,51,108,60,57,147,58,42,48,55,38,91,98,106,77,76,102,26,92,63,28,28,112,152,113,74,19,80,50,93,89,47,29,34,101,75,55,31,41,67,216,48,131,74,108,115,103,40,27,52,63,29,44,79,68,77,31,25,15,82,139,97,42,49,35,41,65,74,1,61,36,70,75,65,57,19,85,85,103,96,122,19,28,134,23,4,17,8,8,20,16,11,5,1,10,19,1
11/8/2023 18:00,43,110,58,56,148,57,43,54,55,40,93,103,106,73,76,105,25,94,67,27,27,118,155,120,85,14,84,48,91,93,48,27,34,103,81,54,31,39,70,227,48,132,75,110,115,104,39,28,54,67,32,43,83,61,75,33,27,15,87,148,99,45,48,37,41,69,74,1,63,41,67,72,67,55,23,86,91,106,100,125,21,30,136,25,4,18,9,8,21,16,12,6,2,10,19,1
11/8/2023 19:00,37,108,50,47,142,50,44,56,54,40,92,105,102,65,73,104,21,95,69,24,24,121,150,120,86,13,85,42,73,95,48,24,33,103,80,46,31,33,71,229,45,130,74,109,111,104,36,29,55,67,33,39,83,56,69,34,27,15,89,150,100,46,43,38,40,69,70,1,64,38,58,63,67,47,23,86,92,105,97,126,22,33,137,25,4,18,10,8,22,16,11,5,2,10,18,1
11/8/2023 20:00,35,105,47,45,138,46,44,55,53,39,92,105,100,61,70,101,21,95,67,23,23,122,153,119,85,12,85,40,66,93,47,22,32,103,78,42,31,30,71,228,44,126,72,109,107,101,33,28,54,66,33,37,81,56,65,33,27,15,89,150,100,45,39,37,39,69,68,1,64,34,54,58,66,42,23,86,91,103,96,126,22,35,136,25,4,18,10,8,22,16,11,3,1,10,19,2
11/8/2023 21:00,34,102,45,43,134,46,43,51,52,38,91,102,98,59,66,98,20,94,65,22,21,120,145,117,85,12,79,39,63,91,47,20,31,101,75,39,31,27,70,222,43,123,71,107,104,95,31,26,53,65,31,36,78,57,61,31,27,15,87,146,100,44,36,36,37,68,65,1,63,33,51,55,65,40,23,84,89,98,91,123,22,34,134,25,4,18,10,8,22,15,12,2,0,10,18,2
11/8/2023 22:00,32,98,44,42,128,44,41,48,51,36,88,97,96,56,63,93,20,91,60,21,21,115,138,114,82,12,73,38,61,87,46,19,29,99,70,36,31,25,67,215,42,118,69,104,100,90,30,25,51,60,30,34,74,58,59,29,26,16,84,140,97,42,34,34,35,65,63,1,61,30,48,53,62,39,21,82,84,93,86,121,21,32,129,23,4,18,8,8,21,15,12,2,0,10,17,2
11/8/2023 23:00,31,94,42,41,123,42,38,45,50,34,85,89,93,54,60,88,20,87,55,20,20,109,126,109,124,12,70,37,61,82,46,19,27,94,64,33,30,24,64,206,40,112,67,100,97,83,29,23,48,56,28,33,68,61,57,26,24,16,78,130,91,39,32,31,32,62,60,1,58,28,47,51,60,38,19,78,79,88,81,115,19,30,123,22,4,17,6,7,20,15,11,2,0,9,15,1
11/9/2023 0:00,30,89,41,41,119,39,36,42,50,31,83,79,92,53,57,83,21,83,51,19,20,101,117,100,109,11,66,37,60,78,46,18,25,91,59,31,29,23,62,200,37,106,64,96,94,74,29,20,46,51,26,31,62,65,55,23,22,15,71,119,83,37,31,28,30,57,57,1,55,26,46,50,57,38,17,75,73,85,77,110,17,27,116,20,4,16,4,6,18,15,11,1,0,8,14,2
11/9/2023 1:00,28,86,39,42,119,37,34,40,50,30,81,73,92,52,52,79,21,81,47,18,20,96,113,97,105,11,62,37,59,76,46,17,23,88,55,30,29,22,61,196,36,101,63,94,93,72,29,19,44,46,25,31,56,68,54,21,21,15,67,112,76,35,30,27,29,54,55,1,53,23,45,49,55,38,16,73,69,82,76,107,16,25,111,18,3,15,3,6,17,15,11,1,0,8,12,2
11/9/2023 2:00,28,84,39,43,119,35,34,40,50,29,80,69,92,51,50,78,21,79,46,18,20,94,111,95,96,11,64,36,59,75,46,17,22,87,54,29,29,21,61,195,35,99,62,92,92,70,28,18,43,45,25,31,53,69,53,21,21,15,65,108,73,34,29,26,29,52,54,1,52,21,45,48,55,38,15,72,67,81,75,107,15,23,109,17,3,14,2,5,16,15,11,1,0,7,12,2
11/9/2023 3:00,27,83,39,44,119,34,33,40,51,29,79,67,92,51,49,77,22,78,45,17,20,92,108,91,91,11,63,36,59,74,46,17,21,86,54,29,29,21,62,195,35,98,62,91,92,69,28,18,42,43,25,30,50,69,53,21,21,15,63,105,71,34,29,26,29,51,54,1,51,20,45,48,54,38,14,72,66,80,74,108,15,22,108,17,3,14,2,5,16,15,10,0,0,7,12,2
11/9/2023 4:00,27,83,39,44,119,34,33,39,51,29,79,67,92,52,49,77,22,78,45,17,20,92,106,90,93,11,63,36,59,74,46,17,21,86,53,29,29,21,62,195,34,97,62,91,92,69,28,18,41,43,25,30,50,72,53,21,21,14,63,103,70,33,29,25,29,51,54,1,50,20,45,48,54,38,14,71,65,80,74,108,14,22,107,16,3,14,2,5,16,15,11,0,0,7,12,2
11/9/2023 5:00,27,83,39,43,119,35,34,40,50,29,79,67,92,52,49,77,22,78,46,17,20,92,104,90,93,11,64,37,59,74,46,17,21,86,54,29,29,21,62,195,35,97,62,91,92,69,28,19,41,44,25,31,50,71,53,21,21,13,63,105,70,34,30,26,29,51,54,1,51,21,45,48,54,38,14,71,66,80,75,108,15,22,108,17,3,14,2,5,16,15,10,1,0,7,14,2
11/9/2023 6:00,29,84,40,41,119,37,34,42,50,30,80,69,92,54,51,77,21,80,50,18,20,94,114,91,80,12,66,37,59,76,46,18,22,86,57,30,29,23,61,196,36,100,63,93,93,78,29,20,44,46,26,32,53,68,55,23,21,13,65,110,72,35,32,27,30,53,54,1,53,23,45,50,55,38,16,72,68,81,77,108,16,23,110,17,3,14,3,5,16,15,10,4,0,7,16,2
11/9/2023 7:00,33,88,45,43,121,44,36,46,50,32,83,77,92,59,56,80,20,83,56,19,20,99,115,95,75,12,69,39,66,79,46,19,25,88,64,35,29,27,62,202,39,108,64,97,95,81,30,22,48,51,28,34,58,61,60,27,22,14,70,121,79,38,35,30,31,56,56,1,56,28,49,55,57,41,17,74,75,85,82,108,17,26,116,19,3,16,4,6,18,15,11,7,0,8,17,2
11/9/2023 8:00,37,94,50,52,131,50,38,47,51,34,87,87,95,65,62,85,21,86,61,21,21,104,120,98,76,13,70,43,75,83,47,21,28,92,69,41,30,31,63,205,43,117,68,101,101,87,32,25,50,55,29,39,64,55,65,29,24,14,74,128,89,40,39,31,36,59,61,1,57,34,56,60,60,46,17,77,79,91,88,112,17,27,126,20,4,16,4,7,18,15,11,6,1,9,18,2
11/9/2023 9:00,39,99,55,61,139,56,39,47,52,34,89,93,99,72,69,91,23,87,60,24,24,105,131,103,65,14,70,47,88,83,47,24,31,94,70,48,31,36,63,204,47,124,70,101,108,90,36,25,49,57,28,42,69,62,72,29,24,14,75,127,95,40,44,31,38,60,66,1,57,37,62,67,62,52,16,78,80,94,89,117,17,27,131,20,4,16,4,7,18,16,11,4,1,9,18,2
11/9/2023 10:00,40,103,59,62,142,60,39,47,53,35,89,94,102,76,72,95,25,88,61,27,27,105,135,104,65,15,69,49,94,83,47,27,33,97,71,53,31,39,63,203,51,129,72,100,112,97,38,24,50,58,27,44,71,66,78,28,24,14,75,127,95,41,46,32,40,61,69,1,57,37,67,72,63,58,14,80,80,96,91,118,16,27,131,21,4,16,5,7,18,16,11,3,1,9,18,2
11/9/2023 11:00,40,105,60,58,140,60,39,46,55,35,89,94,105,77,73,96,26,87,60,28,28,105,134,105,65,15,69,51,93,83,47,28,33,97,71,54,31,41,63,204,52,131,74,101,113,91,40,24,49,59,27,44,73,68,80,28,24,14,75,126,93,42,46,32,40,62,70,1,58,33,71,76,62,59,14,83,80,97,92,118,16,27,133,21,4,16,5,7,18,16,11,2,0,9,18,2
11/9/2023 12:00,41,104,61,56,140,60,39,45,55,35,89,94,106,78,74,98,26,88,60,29,28,105,137,108,64,15,70,51,94,83,47,29,33,97,71,54,31,41,64,203,50,132,74,101,115,94,40,24,49,59,26,45,73,71,81,27,24,14,76,126,91,41,47,32,41,62,71,1,58,31,72,77,62,61,13,83,80,97,92,118,15,28,132,21,4,16,6,7,18,15,11,3,3,9,18,2
11/9/2023 13:00,41,105,61,55,142,60,39,46,55,35,89,95,107,78,75,99,26,87,60,29,29,106,134,108,60,16,70,51,94,83,47,30,33,98,70,55,31,42,64,203,50,132,74,100,115,91,40,25,50,59,26,45,74,71,81,28,24,14,76,125,91,41,47,32,39,62,72,1,58,31,73,78,62,61,14,83,79,97,91,118,15,30,131,21,4,16,6,7,18,15,11,2,0,9,17,2
11/9/2023 14:00,41,104,61,55,141,60,38,46,55,35,89,95,107,78,74,99,26,87,60,29,29,105,132,108,65,16,71,51,95,84,47,30,33,97,71,55,31,42,64,202,49,132,74,100,115,92,40,25,49,59,27,45,73,70,81,28,24,14,75,125,91,41,47,33,39,62,71,1,58,31,73,78,62,60,15,82,80,97,92,118,16,29,130,21,4,16,6,7,18,15,10,2,1,9,18,2
11/9/2023 15:00,41,104,60,55,141,60,38,46,55,35,89,93,106,77,74,99,26,87,60,29,29,104,137,108,64,15,72,51,94,83,47,30,33,97,70,55,31,42,64,203,49,130,73,100,115,88,40,25,49,59,27,44,73,69,79,28,24,15,75,126,91,41,48,32,39,62,71,1,58,31,72,77,62,60,16,83,79,97,91,118,17,29,130,21,4,16,6,7,18,15,10,3,2,9,18,2
11/9/2023 16:00,39,106,60,55,142,60,39,47,55,35,91,95,106,76,74,100,26,88,60,29,28,106,136,109,74,14,73,50,94,84,47,29,34,98,71,55,31,41,64,207,49,131,74,101,115,95,40,25,50,61,27,44,76,70,79,29,24,15,77,130,93,41,48,33,41,63,72,1,59,33,71,76,63,59,17,84,80,98,93,119,18,31,131,21,4,16,6,7,19,16,10,3,1,9,18,2
11/9/2023 17:00,41,108,60,56,144,59,41,50,55,37,92,98,106,76,75,101,26,90,63,28,28,110,146,111,81,15,75,49,96,88,48,28,33,100,75,55,31,41,65,212,49,131,74,101,114,102,40,27,52,63,28,44,78,67,77,30,25,14,80,136,94,43,49,34,42,65,72,1,60,35,70,75,64,59,19,86,84,102,95,121,19,32,133,22,4,17,6,8,19,16,10,5,1,10,19,2
11/9/2023 18:00,43,108,59,55,147,57,43,55,55,39,93,103,106,73,75,105,25,94,67,27,27,116,152,117,85,14,78,47,93,92,48,27,31,104,80,60,32,40,68,222,48,133,75,104,115,107,39,28,53,67,31,43,82,61,75,32,27,14,86,145,98,45,48,37,41,69,73,1,62,40,68,72,67,57,22,87,89,105,99,125,21,33,136,24,4,18,8,8,21,16,11,6,2,10,19,2
11/9/2023 19:00,37,107,51,47,142,50,43,56,54,39,93,103,102,65,72,103,21,94,67,25,24,118,150,118,86,13,78,41,74,93,48,24,30,103,79,54,32,33,70,224,45,131,74,103,111,104,36,28,55,68,32,39,82,56,68,32,27,14,87,147,98,46,42,37,40,70,70,1,64,38,58,64,67,48,23,87,91,105,96,125,22,37,136,24,4,18,9,8,21,16,11,5,2,10,18,2
11/9/2023 20:00,35,104,47,44,138,47,44,54,53,39,92,103,100,61,70,101,21,94,65,23,23,119,146,116,85,12,78,39,67,90,47,22,29,102,76,43,31,30,69,222,44,127,73,102,108,103,33,27,55,67,31,37,81,56,65,32,27,14,87,146,98,45,40,37,38,70,68,1,63,34,54,58,66,43,22,86,89,102,94,124,22,39,134,24,4,18,9,8,21,16,11,3,1,10,18,2
11/9/2023 21:00,34,102,44,42,132,45,42,52,52,38,90,100,98,59,66,98,20,92,63,22,21,118,147,115,77,12,76,39,64,88,46,21,27,101,73,39,31,27,68,218,43,122,72,100,105,94,31,26,53,64,30,35,78,58,62,30,26,14,86,143,97,43,37,36,36,69,65,1,63,32,51,55,64,40,22,85,87,98,89,122,21,38,131,24,4,18,7,8,21,15,11,2,0,10,18,2
11/9/2023 22:00,32,97,43,41,128,44,40,49,51,36,89,97,96,57,63,94,20,90,58,21,21,113,137,112,76,12,73,38,62,86,46,20,25,98,69,36,31,26,66,211,42,118,70,98,102,86,30,24,50,61,29,34,74,59,60,28,25,15,83,138,94,42,35,33,34,66,63,1,61,30,49,53,62,39,21,82,83,94,85,120,20,36,127,23,4,17,4,7,20,15,11,2,0,10,17,2
11/9/2023 23:00,31,93,42,41,123,42,38,45,50,33,86,89,94,54,60,88,20,86,54,20,20,107,125,108,72,12,69,37,61,81,46,19,23,94,63,33,30,24,64,204,40,112,67,95,97,81,29,22,48,56,27,33,69,61,58,25,24,15,77,127,88,39,33,31,31,61,60,1,58,27,47,52,60,38,19,79,78,89,81,115,19,32,121,21,4,17,3,7,19,15,11,2,0,9,15,2
11/10/2023 0:00,30,89,41,41,120,40,35,42,50,31,83,80,92,53,57,84,21,83,49,19,20,101,118,100,68,11,66,37,60,77,46,18,21,91,58,31,29,23,62,199,38,106,65,93,94,74,29,20,46,51,26,32,63,65,56,22,22,15,71,119,81,37,33,28,30,58,57,1,55,25,46,50,57,38,17,76,73,84,77,110,17,28,114,19,4,16,1,6,18,15,11,1,0,8,14,2
