,"The 8,760 Hour Forecasts are for informational purposes. These forecasts have uncertainties such as weather and hourly load curves, as well as the typical inherent forecasting error, including, but not limited to economic drivers, customer decision/behavior, and forecasted DERs. Con Edison does not warrant the accuracy of these informational forecasts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/25/2020 10:00,37,128,59,87,178,59,52,62,57,46,103,104,112,79,65,111,28,116,75,25,27,130,162,127,76,19,82,49,90,103,58,24,22,117,86,49,36,38,81,256,47,133,80,142,120,110,32,30,53,67,34,45,89,95,76,34,33,13,89,163,122,50,46,43,46,72,80,1,71,42,72,75,83,55,22,92,97,113,105,163,22,28,151,26,5,22,2,8,22,20,15,3,1,12,18,1
12/25/2020 11:00,37,131,60,86,187,60,53,63,59,49,104,105,114,80,65,114,28,118,75,26,28,133,166,129,78,19,91,50,89,104,60,26,22,119,86,49,36,39,82,259,49,135,82,142,120,112,34,30,54,69,35,45,92,97,78,34,33,14,90,166,124,51,47,44,47,74,83,1,73,40,74,77,83,55,22,95,99,115,107,169,22,28,154,27,5,22,2,8,23,19,18,2,0,12,18,1
12/25/2020 12:00,38,131,60,83,186,60,53,63,60,49,103,106,116,80,66,121,28,118,75,26,29,134,166,130,77,19,95,50,89,104,59,26,22,119,85,49,36,39,83,257,49,135,82,142,121,107,34,30,54,69,35,46,94,97,78,34,34,13,90,165,124,50,47,44,47,75,84,1,73,39,74,78,83,55,22,94,98,114,108,171,22,28,155,27,5,22,2,8,23,19,15,2,2,12,18,1
12/25/2020 13:00,37,130,60,81,185,60,52,62,59,47,102,106,115,80,67,122,28,117,73,26,28,132,172,131,76,19,94,50,89,102,58,26,23,119,84,50,35,39,83,255,49,133,82,141,121,113,34,30,53,69,34,46,94,97,78,33,34,13,90,164,121,50,47,43,46,75,83,1,73,38,74,78,83,55,22,94,97,114,105,170,22,27,153,27,5,22,2,8,23,19,15,2,1,12,17,1
12/25/2020 14:00,36,128,59,78,183,59,52,61,58,46,101,105,114,79,66,119,28,115,73,26,28,131,163,130,75,19,93,50,88,100,58,26,22,118,83,49,36,39,82,252,48,132,81,139,120,107,33,30,53,69,33,45,92,95,77,33,33,13,90,162,120,49,48,43,46,75,82,1,72,38,73,77,82,55,21,94,96,114,105,165,22,27,151,27,5,22,2,8,22,18,17,2,1,12,17,1
12/25/2020 15:00,36,127,58,76,180,59,52,60,58,46,100,104,113,78,65,117,27,115,72,26,27,130,164,128,75,19,94,49,87,101,57,26,22,117,82,48,35,38,82,251,47,132,80,138,119,106,33,29,53,69,33,45,91,92,76,33,33,13,90,162,118,49,48,43,45,75,81,1,72,37,72,76,82,55,22,93,96,114,104,163,22,28,150,27,5,21,2,8,22,18,17,4,1,12,16,1
12/25/2020 16:00,35,126,57,75,171,58,52,61,57,46,99,104,111,77,65,117,27,116,73,25,27,131,169,129,77,18,95,48,86,102,57,25,22,117,83,48,35,37,83,256,47,127,80,136,119,110,33,30,54,69,34,44,93,89,75,33,33,13,92,165,116,49,47,43,45,76,81,1,73,39,71,74,82,53,23,94,97,113,105,162,23,29,150,27,5,21,2,8,23,18,17,4,1,12,17,1
12/25/2020 17:00,35,128,56,75,173,57,53,67,57,50,100,106,111,76,65,118,27,118,78,24,26,136,181,134,81,18,99,47,85,110,59,24,22,118,88,47,35,37,86,267,46,126,80,138,118,115,32,32,56,71,36,44,93,86,74,35,34,13,95,173,118,51,46,46,45,77,80,1,75,41,69,72,84,52,27,97,104,116,110,164,25,32,152,28,5,22,2,9,24,19,17,4,1,12,18,1
12/25/2020 18:00,34,129,55,73,172,56,54,71,56,52,101,108,110,74,65,119,26,120,80,23,25,142,185,137,88,18,103,44,82,114,60,23,22,119,91,45,35,35,90,279,45,126,80,141,117,120,32,33,57,73,39,43,94,82,73,37,35,13,99,183,119,52,45,49,44,80,81,1,79,45,67,70,85,52,32,97,108,116,111,164,28,37,153,30,5,23,2,10,25,19,17,6,1,13,18,1
12/25/2020 19:00,32,128,47,65,166,49,54,71,54,52,101,108,106,70,63,118,23,121,79,21,24,143,186,137,88,15,104,40,69,115,59,21,21,119,89,40,35,31,91,279,43,123,78,139,113,112,31,32,58,72,38,38,94,77,67,37,36,13,99,185,119,53,41,49,43,79,76,1,79,42,59,63,84,47,32,97,108,116,108,163,29,38,152,30,5,23,2,12,25,18,17,4,1,13,17,1
12/25/2020 20:00,31,125,45,61,160,45,54,70,53,50,100,105,105,66,61,112,22,119,76,21,22,142,175,134,87,15,103,38,64,111,58,20,20,118,86,39,35,29,91,275,41,120,77,136,109,114,28,31,57,70,37,36,92,74,64,36,35,13,98,182,117,51,39,47,42,78,73,1,79,38,56,59,83,42,32,96,106,111,104,160,28,38,146,29,5,23,2,10,25,18,17,2,1,12,17,1
12/25/2020 21:00,30,120,42,61,155,43,52,68,52,49,98,101,102,64,59,108,21,118,74,20,21,140,172,131,84,15,101,37,61,109,57,19,19,117,83,36,35,26,90,269,39,117,75,135,106,106,27,30,55,69,36,35,90,73,61,34,34,14,97,179,116,51,37,46,41,77,70,1,78,37,53,56,80,40,32,94,104,107,99,156,28,37,143,29,5,23,2,10,25,18,17,2,0,12,17,1
12/25/2020 22:00,29,116,41,58,149,41,50,65,51,47,96,99,99,63,57,104,21,115,70,19,20,135,160,127,81,15,99,35,58,104,56,18,17,114,79,35,34,24,86,262,38,112,73,132,103,95,26,28,53,66,34,34,87,72,58,32,33,14,94,173,112,49,35,44,39,74,68,1,75,34,51,54,78,37,31,92,100,104,95,153,27,36,139,28,5,22,2,10,24,17,14,2,1,12,16,1
12/25/2020 23:00,28,111,39,56,144,40,48,61,50,44,94,93,96,61,54,98,20,110,66,18,19,130,156,122,78,14,95,35,57,98,54,17,15,110,73,33,34,23,82,252,39,107,70,128,99,94,25,27,52,61,33,32,83,72,56,29,29,14,90,165,108,46,33,41,37,71,65,1,73,32,49,52,76,36,29,89,96,100,91,147,25,33,134,27,5,22,2,9,23,17,17,2,0,12,15,1
12/26/2020 0:00,27,106,38,54,137,38,44,55,50,41,90,85,93,59,51,92,19,106,59,18,19,122,149,117,74,14,89,35,56,92,51,16,13,106,66,31,33,22,77,241,43,103,67,121,95,89,24,24,49,57,31,31,76,71,53,26,27,14,83,153,100,44,31,37,35,67,61,1,68,31,47,51,71,34,25,85,89,97,85,140,23,29,128,25,4,21,1,8,22,17,17,1,0,10,13,1
12/26/2020 1:00,26,100,37,52,132,36,41,51,50,38,87,79,91,58,48,88,19,102,55,17,18,115,141,111,70,14,84,34,55,86,50,15,12,102,62,29,33,22,72,230,41,99,64,116,92,80,24,23,47,53,29,30,70,70,52,24,25,13,78,142,95,41,29,34,33,63,59,1,64,27,45,49,69,33,21,81,83,91,81,134,21,27,121,23,4,20,1,7,20,17,17,1,0,9,11,1
12/26/2020 2:00,25,96,36,51,129,34,40,48,50,36,85,75,90,58,46,85,19,99,53,16,18,109,121,107,67,14,81,33,54,84,50,15,11,100,59,28,32,21,69,223,40,95,63,113,90,76,24,22,46,51,28,30,65,70,51,23,24,13,74,135,90,40,27,32,32,61,56,1,61,25,44,47,67,32,19,79,79,87,78,130,19,24,118,22,4,19,1,6,19,17,17,1,0,9,11,1
12/26/2020 3:00,25,92,35,50,128,34,39,46,50,34,83,73,89,57,44,83,19,97,51,16,18,106,112,103,66,14,79,33,54,81,49,15,11,97,58,27,32,21,67,218,39,95,62,109,89,75,23,22,44,49,28,30,63,70,50,22,24,13,71,129,86,39,27,31,31,59,56,1,59,24,44,47,66,32,18,77,76,85,77,127,18,23,116,21,4,19,1,6,18,17,17,0,0,8,11,1
12/26/2020 4:00,24,91,35,50,127,34,38,46,50,34,82,72,89,57,44,82,19,94,50,16,18,104,120,101,65,14,78,33,53,80,49,15,11,97,57,27,32,21,66,215,39,95,62,108,88,73,23,21,43,48,27,30,62,70,50,22,23,13,70,125,85,38,27,30,31,58,55,1,57,23,44,47,65,32,18,77,74,84,76,126,18,22,115,20,4,18,1,6,18,17,17,0,0,8,10,1
12/26/2020 5:00,24,91,35,50,127,34,38,46,50,34,82,72,88,57,43,81,19,94,50,15,18,103,110,101,64,14,78,33,54,80,49,15,11,96,57,27,32,21,65,215,39,95,62,108,88,73,23,21,43,48,27,30,62,69,50,22,23,13,70,124,84,38,27,31,31,58,55,1,57,23,44,47,65,32,17,76,74,84,76,125,18,22,115,20,4,18,1,6,18,17,17,1,0,8,10,1
12/26/2020 6:00,25,91,36,51,128,34,39,48,50,35,82,73,89,58,44,82,19,94,53,16,18,104,126,102,65,14,79,33,54,82,49,15,11,97,58,28,32,21,66,218,39,96,63,111,89,75,24,22,44,49,28,30,63,69,51,22,24,13,71,125,84,39,28,31,31,58,55,1,58,23,45,47,66,32,18,77,76,84,78,126,18,22,116,20,4,18,1,6,18,17,17,1,0,8,11,1
12/26/2020 7:00,25,96,37,52,130,37,40,50,50,36,84,76,90,59,46,84,19,97,55,16,18,107,126,103,67,14,81,34,56,84,50,15,12,97,61,30,32,22,68,222,40,99,64,112,91,80,24,23,45,51,29,31,65,70,53,24,25,13,73,130,86,40,30,32,33,60,57,1,60,25,46,48,67,33,18,78,78,85,81,128,19,23,119,21,4,19,1,6,19,17,17,2,0,8,11,1
12/26/2020 8:00,27,100,39,54,135,39,42,54,50,39,86,80,92,59,47,88,20,99,58,17,19,111,131,106,69,15,83,35,56,88,51,15,13,100,64,32,33,23,71,227,42,99,66,115,93,86,24,24,46,54,31,32,69,71,54,26,26,13,76,138,91,41,31,35,35,62,59,1,62,28,47,49,68,36,19,79,82,88,85,132,20,24,123,22,4,19,2,7,19,17,18,2,0,9,13,1
12/26/2020 9:00,28,106,41,57,140,41,45,57,51,41,88,87,94,60,50,92,20,102,62,18,20,116,139,111,71,15,87,35,58,92,52,16,15,103,69,34,33,25,74,233,43,105,69,118,96,94,26,26,48,58,32,34,73,72,57,27,28,13,81,145,97,43,33,38,37,65,61,1,65,31,50,51,71,38,21,81,86,91,90,137,21,26,129,23,4,20,2,7,20,17,17,2,1,9,14,1
12/26/2020 10:00,28,113,43,58,147,41,47,61,52,44,92,94,97,62,53,98,20,106,67,18,21,123,150,117,76,15,91,36,59,97,54,17,16,106,74,34,34,26,79,241,44,109,71,123,99,96,26,27,50,62,34,35,78,73,59,29,31,13,86,156,104,46,34,40,39,69,64,1,69,32,51,53,75,39,23,85,91,96,93,143,22,28,135,25,4,20,2,8,22,18,17,2,0,9,15,1
12/26/2020 11:00,28,119,43,58,150,41,48,63,53,46,94,98,99,64,54,105,21,109,71,19,22,130,159,123,78,15,93,37,59,101,54,17,17,109,76,34,35,26,82,247,45,114,73,131,102,105,27,29,52,65,35,35,82,76,61,31,32,14,89,162,109,48,35,42,40,72,67,1,73,34,52,53,77,39,24,89,95,102,95,149,23,29,140,26,5,21,2,8,23,19,17,3,2,10,15,1
12/26/2020 12:00,29,121,44,58,152,41,49,65,53,47,96,100,100,65,55,108,21,112,72,20,22,132,160,126,80,15,95,37,59,102,54,18,17,110,78,34,35,27,84,250,46,115,74,134,103,106,27,29,53,68,35,35,84,76,61,32,33,14,91,166,111,48,35,43,41,74,68,1,74,34,53,54,79,40,25,90,97,106,96,153,24,30,142,27,5,21,2,8,23,19,18,2,0,10,16,1
12/26/2020 13:00,29,122,44,58,152,41,49,65,53,47,97,101,101,65,56,111,21,112,72,20,22,133,161,128,80,15,95,37,60,103,54,18,17,111,78,35,35,27,85,250,46,116,74,134,103,105,27,29,53,68,35,36,85,76,61,31,33,15,91,167,112,49,35,43,41,75,69,1,74,34,53,55,79,40,25,91,97,106,96,154,24,30,142,27,5,21,2,9,23,20,18,3,1,10,16,1
12/26/2020 14:00,28,121,41,57,151,41,49,65,52,47,96,100,100,64,56,110,21,110,71,19,22,133,161,127,80,15,93,36,58,103,54,18,17,111,77,34,34,26,85,249,45,114,74,133,103,110,27,29,53,67,34,34,84,74,60,31,33,15,90,168,111,48,34,43,41,74,68,1,74,34,52,54,79,38,25,91,97,106,95,153,24,29,141,27,5,21,2,9,23,20,18,2,1,10,15,1
12/26/2020 15:00,28,121,41,57,150,41,48,65,52,47,95,99,100,64,56,107,21,110,70,19,22,132,160,127,79,15,94,35,58,102,54,18,17,111,77,34,34,26,84,248,44,114,74,132,103,102,26,29,53,66,34,34,83,74,60,31,33,15,89,167,110,48,34,43,40,74,68,1,74,34,51,54,78,37,25,91,97,106,95,151,24,29,140,26,5,20,2,9,23,19,18,2,0,10,15,1
12/26/2020 16:00,28,119,40,57,148,40,48,64,52,46,94,99,99,64,56,106,21,109,70,19,22,131,155,127,77,15,93,35,58,102,54,18,18,111,77,34,34,26,83,248,44,113,73,130,102,103,26,29,52,66,34,34,82,74,60,31,33,15,89,166,108,47,35,43,41,73,67,1,74,34,51,54,78,37,25,91,96,105,95,149,24,29,139,26,4,21,2,8,23,18,17,2,1,10,15,1
12/26/2020 17:00,28,120,40,57,148,40,49,67,52,49,94,99,99,64,56,106,20,112,73,19,21,134,166,128,80,15,97,35,58,106,55,18,18,112,80,33,34,26,84,256,43,114,73,131,101,107,26,30,53,66,35,34,85,74,60,33,33,14,91,170,108,48,34,45,40,74,67,1,76,35,51,54,78,37,28,92,100,106,98,150,25,32,139,27,5,21,2,9,24,18,17,2,0,10,17,1
12/26/2020 18:00,28,122,40,57,148,39,51,70,51,51,95,100,99,64,55,106,20,113,75,19,21,138,169,130,86,15,101,35,57,110,55,18,18,112,83,33,34,25,86,264,44,113,73,132,101,111,26,31,54,69,37,33,88,73,59,34,33,14,95,178,109,49,34,47,39,76,68,1,77,35,50,54,79,37,32,92,103,107,100,151,27,37,140,29,5,22,2,10,25,17,17,2,0,12,17,1
12/26/2020 19:00,28,121,40,56,147,39,51,69,51,51,95,100,98,63,55,105,20,114,75,19,20,139,167,131,86,15,101,35,57,110,56,17,17,112,83,33,34,25,86,265,43,114,73,132,100,107,26,30,55,69,37,33,90,73,58,34,32,14,96,180,108,49,33,47,39,77,67,1,77,35,50,53,80,36,32,92,104,107,99,152,28,38,140,29,5,22,2,10,25,17,17,2,1,12,16,1
12/26/2020 20:00,28,119,39,54,146,39,51,67,51,50,95,98,97,62,55,103,20,114,73,18,20,138,164,130,86,15,100,35,57,107,55,17,16,112,82,33,33,24,86,264,43,110,72,131,99,110,26,30,54,69,36,33,90,73,57,33,32,15,95,178,108,49,33,46,39,76,66,1,77,34,49,52,79,36,32,92,103,106,98,151,28,37,138,29,5,22,2,10,25,18,17,2,0,10,16,1
12/26/2020 21:00,28,118,39,54,144,38,50,65,50,49,94,96,96,61,54,100,20,112,71,18,20,136,158,128,85,15,100,34,56,105,54,17,16,111,79,32,33,23,85,261,43,109,71,129,97,103,25,29,53,67,35,32,87,72,56,32,31,14,94,175,106,48,32,45,37,75,65,1,75,33,48,52,77,35,32,90,100,103,96,149,27,37,136,29,5,22,2,10,24,18,18,2,0,10,16,1
12/26/2020 22:00,27,114,39,53,141,37,48,63,50,47,93,93,95,60,54,97,19,110,70,18,20,132,146,125,83,14,98,34,56,102,54,16,15,110,77,32,33,23,83,256,43,108,70,126,96,96,25,28,52,65,34,32,85,72,55,31,29,14,91,170,104,47,32,43,36,73,64,1,74,32,47,51,76,35,31,89,97,101,94,145,27,35,133,28,5,22,2,10,24,17,17,2,0,10,15,1
12/26/2020 23:00,26,109,38,53,138,37,47,59,50,44,91,89,94,59,53,94,19,107,65,17,19,126,139,121,80,14,94,34,56,97,52,16,14,108,72,31,33,22,80,248,42,106,68,123,94,93,25,26,50,61,32,32,79,71,54,29,28,13,88,164,100,45,31,41,35,70,62,1,71,31,47,50,75,34,29,87,93,94,90,142,25,33,129,27,4,22,2,9,23,17,17,2,0,10,14,1
12/27/2020 0:00,26,104,37,52,134,37,45,55,50,42,89,84,92,59,50,91,19,104,60,17,19,121,133,116,75,14,89,34,55,92,51,15,13,105,66,30,32,22,77,240,41,103,66,119,92,86,24,25,49,57,30,31,74,70,53,26,26,13,83,156,96,43,29,37,34,66,60,1,67,29,46,49,73,32,25,84,89,90,85,136,23,30,123,25,4,21,1,8,22,17,17,1,0,9,12,1
12/27/2020 1:00,25,99,36,51,131,35,42,51,50,39,86,78,90,58,47,86,19,101,56,16,19,115,126,112,71,14,83,33,54,87,50,15,12,102,62,29,32,22,72,230,40,98,64,115,89,83,24,23,47,53,29,30,67,70,52,24,25,14,77,146,92,41,27,34,33,62,58,1,64,27,45,48,69,32,22,81,83,88,81,131,21,28,119,23,4,20,1,7,20,17,17,1,0,9,11,1
12/27/2020 2:00,25,95,36,50,128,34,41,48,49,36,84,74,89,57,46,83,19,99,53,16,18,110,128,107,69,14,80,33,54,84,49,15,11,100,59,28,32,21,69,224,39,96,62,111,87,77,24,22,45,50,28,30,62,70,51,22,24,13,73,139,87,39,26,32,32,60,56,1,61,25,45,47,67,32,20,79,79,84,78,127,20,25,116,22,4,19,1,6,19,17,17,1,0,8,11,1
12/27/2020 3:00,24,92,35,50,127,34,39,47,49,35,83,72,88,57,44,82,19,95,51,16,18,107,124,103,67,14,78,33,53,81,49,15,10,97,57,27,32,21,67,219,38,95,62,109,87,74,23,21,44,48,27,30,58,70,50,21,24,13,71,131,84,39,25,31,32,57,55,1,59,24,44,47,66,32,19,78,75,83,77,125,19,23,114,20,4,19,1,6,19,17,17,0,0,8,11,1
12/27/2020 4:00,24,91,35,50,127,33,39,46,49,34,82,71,88,57,44,81,19,94,50,15,18,105,120,101,65,14,77,33,53,80,48,15,10,96,56,27,32,21,66,216,38,95,61,107,87,72,23,21,43,46,27,30,57,69,50,21,23,12,69,128,83,38,25,30,32,56,55,1,57,23,44,47,65,32,18,77,74,81,76,123,18,23,113,20,4,18,1,6,18,17,17,0,0,8,10,1
12/27/2020 5:00,24,91,35,50,127,34,39,46,49,34,81,71,88,57,43,80,19,93,50,15,18,104,119,101,64,14,77,33,53,80,48,15,10,96,57,27,32,21,66,216,38,95,62,107,87,72,23,21,43,46,27,30,56,69,50,21,23,12,69,127,82,38,24,30,32,56,54,1,57,23,44,47,65,32,18,76,74,81,76,123,18,22,112,19,4,18,1,6,18,17,15,1,0,8,10,1
12/27/2020 6:00,24,91,35,50,127,34,39,46,49,35,81,72,88,58,44,81,19,93,52,15,18,105,124,101,64,14,78,33,54,81,49,15,11,97,58,27,32,21,66,218,39,96,62,108,87,73,24,22,43,47,27,30,57,69,50,22,23,12,70,128,82,38,25,31,32,56,54,1,57,23,44,47,65,32,18,76,74,82,77,123,18,23,114,20,4,18,1,6,18,17,17,1,0,8,11,1
12/27/2020 7:00,25,93,36,51,129,36,40,46,50,36,82,73,89,58,45,82,19,95,54,16,18,107,121,103,67,14,79,33,55,82,49,15,11,97,60,29,32,22,67,221,39,98,63,111,89,78,24,23,44,48,28,30,60,70,52,23,24,12,72,131,83,39,27,32,33,57,55,1,59,25,45,48,66,32,19,77,76,82,80,124,19,24,115,20,4,19,1,6,18,17,17,1,0,8,11,1
12/27/2020 8:00,26,96,37,52,132,37,41,47,50,38,83,76,90,59,46,84,19,97,56,16,19,109,129,104,68,14,80,34,56,84,50,15,12,98,62,30,32,22,68,222,40,100,64,112,90,82,24,23,45,51,29,31,63,70,53,24,25,12,74,134,85,40,28,34,35,59,57,1,60,27,46,49,67,33,20,78,78,84,82,126,20,24,119,21,4,19,2,6,19,17,18,2,0,8,11,1
12/27/2020 9:00,27,100,38,53,135,38,44,50,50,40,85,82,92,60,48,87,20,100,59,17,19,114,133,108,70,14,82,34,56,87,50,15,13,102,64,32,32,23,72,227,42,101,66,115,93,89,24,25,47,55,30,31,69,71,54,26,26,12,78,142,90,42,29,36,35,62,59,1,63,29,48,50,70,34,21,80,82,86,85,132,20,25,122,22,4,20,2,7,20,17,18,2,1,8,12,1
12/27/2020 10:00,28,106,39,54,138,39,46,53,50,42,87,87,93,61,50,91,20,104,62,17,20,119,142,115,73,15,84,34,56,90,51,16,14,105,68,33,33,24,75,234,43,104,68,119,95,93,24,26,48,59,31,32,76,71,56,27,27,12,81,150,95,44,30,38,36,65,61,1,67,31,48,51,73,34,22,83,85,91,88,137,21,26,127,24,4,20,2,7,21,17,18,2,1,9,13,1
12/27/2020 11:00,28,110,39,54,141,40,47,55,51,43,90,91,95,63,51,96,20,107,64,18,20,123,148,119,75,15,86,35,56,93,51,16,15,108,70,33,33,25,79,238,42,108,69,122,97,98,25,26,50,62,32,32,81,72,57,27,28,13,84,158,99,45,31,39,37,67,63,1,69,32,49,52,75,35,22,86,88,95,90,143,22,27,130,24,4,21,2,8,22,17,18,2,1,9,13,1
12/27/2020 12:00,28,112,39,54,142,39,48,56,51,44,91,92,96,64,52,98,20,108,64,18,21,124,146,122,76,15,86,35,56,95,51,17,16,109,70,33,33,25,81,240,38,111,70,123,98,98,25,26,51,64,32,32,83,72,58,27,28,13,85,161,101,45,32,40,40,69,65,1,70,32,49,52,76,35,23,88,89,97,91,146,22,28,133,25,4,21,2,8,22,17,18,2,1,9,13,1
12/27/2020 13:00,28,113,39,54,144,39,48,56,51,44,91,92,96,64,53,100,20,108,64,18,21,125,153,124,77,15,87,35,56,95,51,17,16,109,70,33,33,26,81,241,38,109,70,123,98,102,25,26,51,65,31,32,84,72,58,28,29,13,85,163,103,45,32,40,39,69,65,1,71,32,49,53,76,36,24,89,89,98,92,146,23,29,133,25,4,21,2,8,22,17,18,2,1,9,14,1
12/27/2020 14:00,28,113,39,54,142,40,48,56,51,44,91,92,96,64,53,100,20,109,64,18,21,126,148,124,77,15,87,35,56,95,51,17,16,109,69,33,33,25,81,242,37,109,69,123,98,95,25,26,51,65,31,32,85,72,58,28,28,13,85,163,103,45,33,40,39,69,65,1,71,33,50,53,77,36,24,89,89,98,91,146,23,29,133,26,4,21,2,8,23,17,17,2,1,9,13,1
12/27/2020 15:00,28,113,39,54,142,40,48,56,51,44,92,92,96,63,52,99,20,109,65,18,20,126,147,125,77,15,87,35,56,96,51,17,16,109,70,33,33,25,81,242,37,108,69,123,98,96,25,27,51,64,31,32,84,72,57,28,28,13,86,164,104,45,32,41,39,70,65,1,71,32,50,53,76,36,24,89,90,99,92,146,23,29,132,26,4,21,2,8,23,17,17,2,1,9,14,1
12/27/2020 16:00,28,113,39,54,142,40,47,57,51,45,93,93,96,63,53,98,20,108,65,18,20,126,148,126,78,15,83,35,56,97,51,17,16,110,71,33,33,25,82,245,37,109,69,124,98,96,25,27,52,64,31,32,84,72,57,29,28,13,86,165,103,46,33,41,39,70,65,1,72,33,50,53,77,36,25,89,92,100,92,145,23,29,133,26,4,21,2,8,23,17,17,2,1,9,14,1
12/27/2020 17:00,28,116,39,54,144,39,50,60,51,46,94,94,96,64,53,99,20,112,69,18,20,132,164,129,82,15,90,35,56,101,52,17,16,111,76,33,33,25,84,257,37,109,70,128,98,109,25,28,53,67,34,32,88,71,57,31,29,13,91,171,105,47,32,43,40,72,66,1,74,34,50,53,78,35,29,90,96,101,95,149,25,33,134,27,4,22,2,9,24,17,17,2,1,10,16,1
12/27/2020 18:00,28,120,40,56,147,39,52,63,51,50,97,96,96,64,52,100,20,116,74,18,20,139,166,133,88,15,97,35,56,107,55,17,16,114,82,33,33,25,89,274,37,112,71,131,98,105,25,30,54,70,36,32,93,71,58,34,31,13,96,182,109,49,32,46,40,76,66,1,77,36,50,53,79,35,32,91,104,104,98,152,28,38,136,29,5,23,2,10,25,17,18,2,0,12,17,1
12/27/2020 19:00,28,119,40,56,145,38,52,62,51,49,96,95,95,63,52,98,20,117,72,18,20,139,162,131,88,15,97,35,56,106,55,17,15,114,81,32,33,24,89,276,37,112,70,131,97,105,25,30,54,70,36,32,92,72,56,33,29,13,96,182,109,48,31,45,39,77,65,1,77,36,49,52,79,35,32,90,104,104,97,151,28,37,136,30,5,23,2,12,25,17,17,2,1,12,16,1
12/27/2020 20:00,28,114,39,54,142,37,51,60,50,47,95,93,95,62,52,95,20,116,71,18,20,137,159,128,85,15,95,34,56,102,54,16,15,112,79,30,33,23,86,272,37,110,69,129,96,101,25,29,53,69,35,32,88,71,56,32,29,13,94,178,107,47,30,43,37,75,63,1,75,35,48,52,78,34,31,88,101,100,94,147,27,36,132,29,5,23,2,10,24,17,17,2,1,12,16,1
12/27/2020 21:00,27,113,39,54,140,36,51,58,50,46,94,91,94,61,51,93,19,114,69,18,19,136,154,124,85,14,93,34,56,100,54,16,14,110,77,30,33,22,84,267,37,107,68,126,95,95,25,28,51,66,34,31,86,71,55,32,28,13,92,173,104,46,29,42,37,74,63,1,73,34,48,51,76,33,31,86,99,97,93,144,27,36,131,29,5,23,2,10,24,17,17,2,0,12,16,1
12/27/2020 22:00,27,110,39,54,138,36,50,57,50,45,92,89,93,60,51,91,19,113,68,17,19,133,147,120,85,14,92,34,56,98,52,15,14,108,75,29,33,22,81,262,36,106,68,124,94,94,25,27,50,64,34,31,84,71,54,31,28,13,90,169,101,45,29,41,36,72,62,1,71,32,47,51,75,33,31,84,97,95,91,142,27,35,129,28,5,22,1,10,23,17,17,2,0,10,15,1
12/27/2020 23:00,26,107,38,53,136,35,48,55,50,43,90,86,93,60,50,89,19,109,65,17,19,129,140,117,84,14,91,34,55,95,52,15,13,107,73,28,32,22,78,255,36,108,67,121,92,88,24,26,49,62,33,31,81,70,54,30,27,13,87,163,98,44,28,39,35,70,61,1,68,32,47,50,73,33,30,83,94,92,89,139,26,35,126,27,4,22,1,9,23,17,17,2,1,10,15,1
12/28/2020 0:00,26,103,37,52,133,35,45,51,50,41,88,81,91,59,48,86,19,106,61,16,19,123,131,114,78,14,89,34,55,91,51,15,12,104,68,28,32,22,74,246,35,101,65,118,90,84,24,25,48,57,32,30,74,70,53,28,26,13,82,156,94,42,28,37,34,66,58,1,66,30,46,49,70,32,28,81,90,89,86,134,24,33,122,26,4,21,1,9,22,17,17,1,0,10,14,1
12/28/2020 1:00,25,100,36,51,130,34,44,48,50,39,87,77,90,58,46,83,19,102,57,16,18,118,127,112,74,14,84,33,54,88,50,15,11,102,64,27,32,22,72,237,34,102,64,115,88,82,24,23,47,54,30,30,68,70,52,25,25,14,77,149,91,41,27,35,33,63,57,1,65,28,45,48,69,32,25,80,85,87,82,130,23,29,119,24,4,21,1,8,21,17,17,2,0,9,12,1
12/28/2020 2:00,25,97,36,51,129,34,41,46,49,38,85,74,89,58,45,82,19,100,55,16,18,113,120,109,71,14,82,33,54,85,50,15,11,100,61,26,30,22,70,229,33,95,63,112,87,77,24,22,46,52,29,30,63,70,51,24,24,14,74,143,87,40,26,33,32,60,55,1,63,26,45,47,68,32,22,79,81,85,80,126,21,27,116,22,4,20,1,7,20,17,17,1,1,9,11,1
12/28/2020 3:00,24,95,36,51,128,34,40,43,49,35,84,72,89,57,44,81,19,98,52,15,18,109,117,106,69,14,79,33,53,83,49,15,10,98,59,26,30,22,68,222,33,95,62,109,87,74,23,22,44,49,28,30,60,70,51,23,23,13,72,137,85,39,26,32,32,58,55,1,61,25,45,47,66,32,20,78,78,84,78,124,20,25,114,21,4,19,0,6,19,17,17,0,0,8,11,1
12/28/2020 4:00,24,92,35,50,127,34,39,42,49,35,83,71,89,57,43,80,19,95,51,15,18,106,116,103,67,14,78,33,53,81,49,15,10,97,59,27,30,22,67,219,33,92,62,108,87,72,23,22,44,47,28,30,58,69,50,22,23,13,70,132,83,38,26,31,32,57,55,1,59,24,44,47,65,32,19,77,76,82,77,123,19,24,113,20,4,19,0,6,18,17,17,1,0,8,11,1
