,"The 8,760 Hour Forecasts are for informational purposes. These forecasts have uncertainties such as weather and hourly load curves, as well as the typical inherent forecasting error, including, but not limited to economic drivers, customer decision/behavior, and forecasted DERs. Con Edison does not warrant the accuracy of these informational forecasts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2020 2:00,20,93,35,52,131,33,40,40,49,34,84,72,92,52,43,82,20,96,48,16,19,107,117,106,66,14,73,34,56,79,52,15,12,99,55,26,46,21,66,216,36,102,63,98,90,74,23,19,44,47,27,30,57,76,51,21,23,13,69,127,85,38,26,29,30,56,56,1,53,24,46,47,70,34,15,78,73,85,75,125,17,22,117,19,3,17,0,6,18,17,17,1,0,8,11,1
11/23/2020 3:00,19,91,35,52,131,33,39,39,49,34,83,70,91,52,42,80,20,94,47,16,19,104,115,99,64,14,72,34,55,77,52,15,11,98,55,26,46,21,65,213,36,102,63,96,89,73,23,19,43,45,26,30,55,77,51,21,23,13,67,122,83,37,25,29,30,55,56,1,51,22,45,47,68,34,15,77,71,83,74,122,16,21,115,19,3,17,0,5,17,17,17,0,0,8,11,1
11/23/2020 4:00,20,91,35,52,131,34,39,39,49,33,82,70,91,53,42,80,20,93,47,16,19,103,115,98,64,14,72,34,56,77,52,15,11,97,55,26,46,21,65,212,35,104,63,96,90,74,23,19,42,45,26,30,55,76,51,21,23,13,66,121,82,37,25,29,31,55,56,1,51,23,46,48,67,35,15,76,70,82,74,122,16,21,115,18,3,17,0,5,17,17,17,0,0,8,11,1
11/23/2020 5:00,20,91,36,53,131,35,39,40,49,34,83,70,92,55,42,80,20,94,48,16,19,104,117,98,65,14,73,34,56,77,52,15,11,98,56,26,46,22,65,214,36,106,63,97,90,74,23,20,43,46,27,30,55,76,52,22,23,12,67,123,83,37,27,29,31,55,56,1,53,23,47,49,68,36,15,76,71,83,76,122,16,21,115,19,3,17,0,5,17,17,17,1,0,8,12,1
11/23/2020 6:00,21,95,39,57,134,39,41,45,49,36,85,73,94,57,44,82,21,97,53,17,20,108,127,101,68,14,76,36,60,81,53,16,12,99,60,29,46,23,69,222,38,107,65,100,93,80,24,21,45,48,28,32,58,77,55,24,23,13,71,131,87,39,29,31,32,57,58,1,59,25,50,53,70,39,16,78,75,86,79,125,18,23,118,20,3,18,0,6,18,17,17,3,0,8,15,1
11/23/2020 7:00,24,104,45,66,144,45,45,49,51,40,90,80,98,63,49,87,23,103,60,17,21,116,137,107,75,15,80,40,70,88,55,18,13,104,68,34,47,27,73,235,41,110,69,108,99,90,26,23,50,54,31,35,65,79,61,28,25,13,76,146,96,43,35,35,35,61,63,2,65,30,56,59,76,45,18,81,84,93,87,131,20,25,126,22,4,19,1,7,19,17,18,6,0,10,17,1
11/23/2020 8:00,27,114,52,79,160,53,48,51,53,42,96,91,105,70,55,95,26,109,66,20,24,122,151,112,76,17,80,44,80,94,57,21,16,109,74,40,50,31,78,242,47,118,75,115,109,94,28,25,52,60,32,40,73,85,67,30,29,13,81,156,107,46,40,37,39,65,70,2,67,37,64,66,82,51,18,87,90,101,96,143,20,26,139,23,4,20,1,7,20,18,17,6,1,10,18,1
11/23/2020 9:00,29,120,56,87,172,58,49,52,55,43,99,97,111,77,60,103,28,109,68,23,28,123,158,123,76,18,82,48,93,95,58,24,19,112,76,46,50,35,79,242,56,125,78,120,118,100,31,26,50,61,31,43,78,97,74,30,30,13,83,155,113,46,45,38,41,66,76,2,66,40,71,73,84,59,17,88,92,107,99,154,20,25,146,24,4,20,1,8,20,19,17,4,1,12,18,1
11/23/2020 10:00,32,125,61,90,180,61,50,52,59,44,101,100,116,81,63,107,32,111,69,25,31,126,162,125,76,21,82,51,101,96,61,27,21,116,78,51,52,38,80,244,59,134,81,123,123,112,33,26,51,63,31,45,83,105,79,31,30,13,85,158,115,47,48,41,43,68,80,2,68,42,76,80,85,63,16,91,94,109,102,157,18,24,148,24,5,21,1,8,21,19,17,3,1,10,18,1
11/23/2020 11:00,33,130,62,85,180,61,51,52,60,45,103,101,119,84,64,110,32,115,70,27,32,128,164,126,77,22,83,53,100,98,61,27,22,118,80,53,52,39,81,248,60,138,83,125,126,102,35,27,52,66,31,46,85,108,81,31,30,13,87,162,117,48,48,40,44,70,82,2,70,38,78,83,86,64,16,94,96,112,103,159,18,24,151,25,5,21,1,8,21,18,17,2,0,12,18,1
11/23/2020 12:00,33,129,62,82,180,61,51,53,61,44,101,101,120,85,65,112,32,114,67,27,33,128,161,129,76,21,80,53,100,95,60,28,22,119,78,53,52,40,82,244,61,140,82,125,127,102,35,26,52,66,30,47,86,112,82,30,30,13,86,156,116,47,48,40,44,71,83,2,70,37,79,84,85,64,14,94,94,111,102,158,17,23,151,25,5,20,1,8,21,18,17,2,2,10,18,1
11/23/2020 13:00,36,129,63,81,180,62,50,52,61,44,101,101,120,85,65,112,33,112,67,28,33,127,161,128,75,25,80,53,99,93,60,29,23,119,77,53,52,40,82,241,61,139,82,123,128,99,35,25,52,66,30,47,86,110,82,29,31,13,85,154,114,47,49,40,43,70,83,2,69,37,80,85,85,65,14,94,92,111,102,157,17,22,150,25,4,20,1,8,20,18,17,2,1,10,18,1
11/23/2020 14:00,34,129,63,80,179,62,50,52,60,44,100,100,121,85,65,112,33,112,66,28,33,125,157,128,75,22,80,53,100,94,58,29,23,119,76,53,52,40,81,240,60,138,82,123,127,98,36,25,52,65,30,47,85,110,82,29,30,13,84,154,114,47,50,39,43,69,84,2,69,36,80,85,84,65,14,93,90,111,102,157,17,22,150,25,4,20,1,8,20,17,17,2,1,10,18,1
11/23/2020 15:00,34,129,62,81,179,62,50,53,59,44,100,100,120,84,65,112,32,111,67,27,33,126,156,126,76,22,83,53,99,95,60,28,23,118,76,53,52,40,81,241,60,138,82,123,127,101,35,26,51,64,30,46,85,109,81,29,30,13,84,154,114,46,50,39,42,69,83,2,69,36,79,84,84,65,15,93,90,110,102,155,18,23,149,25,4,20,1,8,20,18,17,2,1,10,18,1
11/23/2020 16:00,34,129,61,82,177,62,50,54,59,45,101,100,119,84,65,112,32,112,67,27,33,127,165,125,79,22,85,53,99,95,61,28,22,119,77,53,52,39,82,247,59,137,82,124,126,106,35,26,52,66,30,45,86,109,80,30,30,13,86,158,114,47,50,40,43,70,84,2,70,38,78,84,85,64,17,94,92,112,103,157,20,25,149,25,4,20,1,8,21,19,17,3,1,10,18,1
11/23/2020 17:00,34,132,61,84,180,61,52,58,59,48,102,103,119,83,65,115,31,118,71,27,32,134,175,129,84,22,89,52,100,101,61,27,23,121,82,53,52,39,86,258,59,138,83,125,126,113,35,28,54,69,32,46,91,108,79,33,31,13,90,168,117,49,50,42,44,72,85,2,73,40,77,83,86,63,20,98,97,116,107,161,22,29,152,26,4,21,2,8,22,19,17,4,1,12,18,1
11/23/2020 18:00,28,133,60,81,183,59,55,64,58,51,104,108,119,79,65,116,30,123,77,26,31,142,185,138,92,18,93,50,98,107,63,27,23,124,89,51,52,39,91,274,58,139,83,129,125,116,33,30,56,72,35,45,96,100,78,36,33,13,96,179,121,51,49,46,43,77,86,2,77,46,75,79,90,61,24,100,103,119,112,167,26,34,156,28,5,22,2,9,23,19,17,5,1,12,18,1
11/23/2020 19:00,28,132,52,74,179,53,55,65,57,52,104,109,115,71,63,116,25,122,77,24,28,146,185,138,94,17,94,44,81,110,62,24,23,124,88,45,52,33,92,278,56,136,83,127,121,112,32,30,57,73,36,41,96,90,71,36,34,13,98,181,121,52,44,47,43,78,82,2,78,44,66,69,90,53,25,99,104,117,109,167,27,35,155,28,5,22,2,9,24,19,18,4,1,12,18,1
11/23/2020 20:00,26,127,48,69,172,49,57,64,56,51,102,109,111,66,60,112,24,122,75,22,26,147,176,138,93,15,93,42,71,107,61,22,21,123,85,41,52,30,92,276,55,132,82,125,117,114,28,29,56,71,36,38,93,85,67,35,34,13,99,180,121,51,40,46,42,77,79,2,78,40,62,63,91,48,25,98,103,114,106,167,27,35,152,28,5,22,2,9,24,18,17,2,1,12,18,1
11/23/2020 21:00,25,124,45,66,167,48,54,62,54,50,101,108,109,63,58,110,23,121,72,21,24,146,170,131,91,15,92,40,67,105,60,20,20,122,82,38,52,27,90,269,51,129,80,123,115,105,27,28,56,69,34,37,90,83,64,33,34,13,97,178,122,50,38,44,41,76,78,2,77,38,58,59,88,44,25,96,101,109,101,165,26,34,150,28,5,22,2,9,24,18,17,2,0,12,18,1
11/23/2020 22:00,24,118,43,64,158,46,52,59,53,47,99,103,107,61,55,104,22,118,67,20,23,139,166,128,88,15,88,39,63,100,57,19,18,119,77,34,50,25,87,260,46,124,77,121,111,96,26,26,54,66,32,35,86,83,62,30,32,14,94,170,119,48,35,42,39,73,74,2,74,35,55,56,85,41,24,91,96,105,94,160,25,33,146,27,4,22,2,8,23,18,18,2,0,12,16,1
11/23/2020 23:00,23,111,41,59,149,42,48,54,52,43,95,95,102,59,52,98,22,111,61,19,22,131,153,124,82,15,84,37,61,93,55,19,15,115,70,32,49,23,81,247,43,115,73,114,104,92,25,24,50,61,31,33,78,81,58,27,30,14,87,157,113,45,32,38,35,68,69,1,69,32,52,54,80,40,21,88,89,98,87,151,23,30,137,25,4,21,1,8,22,17,17,2,0,10,15,1
11/24/2020 0:00,22,104,39,55,142,40,43,49,50,39,91,85,97,56,49,91,21,107,55,17,21,120,138,114,75,14,78,36,58,86,53,17,13,108,63,29,47,22,76,235,40,109,68,109,98,83,24,22,48,54,28,31,70,78,55,24,27,13,79,144,105,42,31,34,33,63,64,1,65,29,50,53,76,38,19,84,83,92,81,139,21,26,128,23,4,20,1,7,20,17,17,1,0,9,13,1
11/24/2020 1:00,20,99,37,53,136,37,41,46,50,36,88,78,94,54,46,86,20,103,51,17,20,113,131,111,70,14,75,34,57,82,52,16,13,104,58,27,47,22,71,225,38,103,66,103,94,76,24,20,46,50,27,30,63,77,52,22,24,13,73,134,95,39,28,32,31,59,61,1,61,26,47,50,73,36,17,80,78,87,77,130,18,23,120,21,4,19,0,6,19,17,17,1,0,9,12,1
11/24/2020 2:00,20,95,36,53,133,34,40,45,49,35,85,73,92,53,44,82,20,98,50,17,19,108,114,108,69,14,73,34,56,80,52,16,12,100,56,26,46,21,68,220,37,100,64,100,91,75,23,20,44,48,27,30,58,77,51,21,23,13,70,128,89,38,27,30,31,57,58,1,58,24,47,48,71,35,16,78,75,84,75,126,17,21,117,20,4,18,0,6,18,17,18,1,0,8,11,1
11/24/2020 3:00,20,93,35,52,132,33,39,43,49,34,84,71,92,53,43,81,20,95,49,17,19,105,107,100,66,14,73,34,56,78,52,15,12,98,55,26,46,21,65,215,36,98,63,98,91,73,23,19,43,46,26,30,56,77,50,21,23,13,68,124,86,37,26,30,30,55,57,1,56,22,46,47,70,35,15,77,72,83,74,123,16,20,115,19,3,17,0,6,17,17,17,0,0,8,11,1
11/24/2020 4:00,20,92,35,52,131,33,39,43,49,34,83,70,91,53,43,80,20,94,48,16,19,104,107,99,66,14,73,34,56,77,52,16,12,97,55,26,46,21,65,214,36,98,63,97,90,73,23,19,42,45,26,30,55,76,50,21,23,13,67,122,84,37,26,30,31,55,56,1,55,23,46,47,68,35,15,76,71,82,74,123,16,20,114,19,3,17,0,5,17,17,17,0,0,8,11,1
11/24/2020 5:00,20,92,36,53,132,34,39,45,49,34,84,70,92,55,43,80,20,95,49,17,19,104,111,99,67,14,73,34,56,78,52,16,12,97,56,27,46,21,65,215,36,99,63,98,91,75,23,20,42,46,27,30,55,76,52,21,23,12,67,124,84,37,27,30,31,55,57,1,56,23,47,49,68,36,15,76,71,82,75,123,16,21,115,19,3,17,0,5,17,17,17,1,0,8,12,1
11/24/2020 6:00,21,95,38,57,136,39,41,48,49,36,86,73,93,57,44,82,21,98,53,17,20,108,121,101,71,14,76,36,60,81,53,17,12,99,60,29,46,22,68,222,38,105,65,101,94,81,24,21,45,48,28,32,58,77,55,23,23,13,70,130,87,39,30,32,32,57,58,2,59,25,49,53,71,39,16,78,75,86,79,126,18,22,118,20,4,18,0,6,18,17,18,3,0,8,15,1
11/24/2020 7:00,24,105,45,65,144,46,45,53,51,40,91,80,98,63,49,86,23,104,61,17,22,116,132,107,75,15,80,40,70,88,56,18,14,103,68,34,47,27,73,234,42,109,69,108,99,87,26,23,49,53,30,36,66,79,61,27,25,13,76,143,96,43,37,35,35,61,64,2,64,31,56,60,76,45,18,81,84,92,88,133,20,24,128,22,4,19,0,7,19,17,17,5,0,9,17,1
11/24/2020 8:00,30,114,51,77,160,53,47,55,53,42,96,92,105,71,55,95,25,109,67,20,24,122,142,111,77,20,80,44,80,93,58,21,18,108,74,40,50,31,77,241,47,123,74,114,110,93,28,25,51,58,31,39,73,85,67,30,29,13,81,152,107,45,42,38,39,64,71,2,66,37,63,67,82,52,18,86,89,100,96,143,20,24,141,23,4,20,1,7,20,18,17,6,1,10,18,1
11/24/2020 9:00,34,119,56,85,171,58,47,53,55,43,99,97,110,78,61,103,28,110,66,23,27,122,144,120,75,24,80,48,93,93,58,24,20,112,74,46,52,35,77,238,50,138,78,119,118,100,31,26,50,61,30,43,77,97,74,30,29,13,82,152,114,46,47,38,40,66,76,2,65,39,71,74,85,59,16,87,89,103,98,151,18,23,146,24,4,20,1,8,20,19,17,3,1,10,17,1
11/24/2020 10:00,27,123,60,86,173,62,49,51,57,43,100,98,115,81,64,106,31,111,66,25,31,123,167,121,73,18,79,51,101,93,58,27,22,116,75,51,52,39,78,237,51,135,80,119,122,99,33,25,51,62,30,45,81,104,77,29,29,13,82,150,114,46,50,39,42,68,79,2,66,39,75,80,86,64,15,91,89,106,100,152,17,21,147,24,4,20,1,8,20,19,17,2,1,10,17,1
11/24/2020 11:00,23,126,61,84,174,62,49,51,59,44,101,98,118,83,65,107,31,112,66,27,32,124,166,122,72,15,75,52,99,93,60,28,23,117,75,52,52,39,79,238,52,135,82,120,124,98,35,25,52,63,30,45,82,107,79,29,30,13,82,151,114,46,50,39,42,69,81,2,67,36,77,83,84,65,14,93,89,108,101,152,17,21,148,24,4,20,1,8,20,18,17,2,0,10,18,1
11/24/2020 12:00,22,126,62,84,174,62,49,51,59,44,100,99,119,84,65,109,31,112,65,28,32,123,167,122,72,15,78,52,100,92,60,28,23,118,75,52,52,39,79,238,52,137,83,122,125,97,35,25,51,63,29,45,82,108,80,28,30,13,82,150,112,46,50,38,42,70,82,2,67,35,79,84,84,66,13,93,88,108,101,151,17,20,148,24,4,19,2,8,20,18,17,2,1,10,17,1
11/24/2020 13:00,20,125,62,82,173,62,49,51,59,43,100,98,119,84,65,110,31,111,64,28,32,123,164,122,71,14,78,52,100,92,60,29,23,118,74,52,52,40,79,235,52,138,83,125,125,99,35,25,51,64,28,45,82,108,81,27,30,13,82,149,110,46,50,38,41,69,82,2,67,35,79,85,84,66,13,93,88,107,100,151,16,20,148,24,4,20,2,8,20,18,17,2,0,10,17,1
11/24/2020 14:00,23,125,62,82,172,62,48,51,59,43,100,97,118,83,66,110,31,110,63,28,32,121,160,122,73,15,79,52,100,91,58,29,22,117,74,53,52,40,79,234,52,146,83,121,126,97,35,25,51,62,28,45,81,108,81,27,30,13,82,148,110,46,50,38,40,68,82,2,67,35,79,85,83,66,14,93,87,108,100,150,17,20,147,24,4,19,2,8,20,18,17,2,1,10,17,1
11/24/2020 15:00,26,126,61,81,173,61,48,51,59,43,99,96,118,83,65,110,31,106,64,28,32,122,161,122,73,17,82,51,99,91,60,29,22,117,74,53,52,39,79,235,52,134,82,119,126,95,35,25,51,63,29,45,81,107,80,28,30,13,81,149,115,45,50,38,40,68,81,2,67,35,78,85,84,66,15,93,86,108,100,149,17,21,146,24,4,19,2,8,20,18,17,2,1,9,17,1
11/24/2020 16:00,22,126,60,82,173,61,49,53,58,44,100,96,117,82,65,110,31,107,65,27,32,124,158,123,74,15,83,50,99,92,60,28,22,117,75,52,50,39,80,241,51,134,82,120,125,101,35,26,52,64,29,45,83,105,79,29,30,13,82,154,116,45,50,39,40,68,82,2,68,37,77,83,84,65,17,93,87,109,101,150,18,25,146,24,4,19,2,8,20,18,17,3,1,10,17,1
11/24/2020 17:00,24,130,60,81,177,60,50,56,58,47,102,100,117,82,65,112,30,110,69,27,31,128,174,126,80,15,87,49,99,98,60,27,23,119,79,52,50,39,82,251,51,135,83,121,124,108,34,28,54,67,31,45,88,102,78,32,31,13,87,162,119,47,50,41,41,71,82,2,70,39,76,82,86,63,19,96,92,112,104,154,21,30,149,25,4,20,2,8,21,19,17,5,1,10,18,1
11/24/2020 18:00,24,130,58,81,177,58,52,62,58,50,104,104,116,79,66,115,28,115,73,26,30,137,182,134,88,15,92,47,98,104,61,27,23,121,85,50,50,38,88,265,50,138,84,123,123,110,33,30,56,69,33,44,92,95,76,35,32,13,94,171,124,49,49,44,42,74,83,2,74,44,74,79,90,62,23,99,99,115,108,159,24,33,153,27,5,21,2,9,23,19,17,5,1,12,18,1
11/24/2020 19:00,26,129,51,71,171,52,54,63,56,50,102,106,112,70,65,114,25,116,74,24,28,140,178,135,88,17,92,43,79,105,60,24,22,121,84,43,52,32,89,267,47,136,82,122,119,109,31,30,56,71,33,40,92,85,69,35,33,13,95,176,124,51,44,45,42,76,79,2,75,42,64,69,89,55,24,99,100,115,105,160,25,34,153,28,5,21,2,9,23,19,17,4,1,12,18,1
11/24/2020 20:00,25,125,46,68,167,48,53,62,55,50,101,105,108,65,61,111,23,115,71,22,25,140,173,131,88,15,91,40,71,102,60,22,21,120,82,40,50,30,89,265,46,132,81,121,115,110,28,29,56,70,34,38,90,83,65,34,33,13,96,174,124,50,42,45,41,76,76,2,75,38,60,63,88,48,24,98,99,113,103,159,25,34,152,27,5,21,2,9,23,18,17,2,1,12,18,1
11/24/2020 21:00,24,121,44,65,161,46,52,61,53,49,100,103,107,63,59,106,23,112,69,21,24,139,174,129,86,15,89,38,66,99,58,21,19,119,79,37,50,27,87,260,44,127,79,119,111,102,27,27,54,68,32,37,87,81,62,32,32,13,94,170,121,49,39,43,37,74,74,2,74,36,56,59,86,44,24,96,97,109,97,155,25,34,148,27,5,21,2,9,23,18,17,2,1,12,17,1
11/24/2020 22:00,24,115,42,61,155,44,50,58,52,47,98,100,104,60,56,102,22,109,65,20,23,134,156,126,82,15,86,37,63,96,56,20,17,116,74,34,50,25,83,252,43,120,76,115,109,96,26,26,52,64,32,35,83,79,60,30,31,14,91,164,118,47,36,41,36,71,71,2,71,33,53,56,84,41,23,93,93,105,92,151,24,33,142,26,4,21,2,8,22,17,17,2,0,10,16,1
11/24/2020 23:00,22,109,41,59,146,42,45,54,51,42,94,93,100,58,52,96,21,105,59,18,21,126,144,122,79,15,82,35,61,90,54,19,15,112,68,31,49,23,79,241,41,115,73,111,104,87,25,24,49,59,30,33,76,78,57,27,29,13,85,154,113,44,34,37,34,67,67,1,67,31,51,54,80,39,20,89,86,98,85,144,22,31,134,24,4,20,1,8,21,17,17,2,0,10,15,1
11/25/2020 0:00,22,103,38,55,140,40,42,49,50,39,90,83,97,56,49,90,20,99,53,17,20,118,133,113,72,14,77,34,58,84,53,17,13,107,61,29,47,22,73,230,39,110,69,105,98,78,24,22,48,53,27,31,68,77,54,23,27,13,78,141,103,41,33,34,32,63,63,1,63,28,48,52,76,38,18,84,81,92,80,136,20,28,125,22,4,19,1,7,19,17,17,1,0,9,13,1
11/25/2020 1:00,20,97,36,53,135,38,40,46,49,35,87,76,94,54,46,85,20,96,49,17,20,111,125,109,66,14,74,34,57,80,52,17,12,103,56,27,46,22,69,220,37,107,65,100,93,75,24,20,46,49,26,30,61,77,52,21,24,14,72,130,92,39,30,31,31,59,58,1,59,25,46,49,72,36,16,81,76,88,76,128,17,25,119,20,4,18,0,6,18,17,17,1,0,8,12,1
11/25/2020 2:00,20,93,35,52,132,36,39,43,49,34,85,71,92,53,44,82,20,93,47,17,19,106,107,115,64,14,73,33,56,78,52,16,12,99,54,26,46,21,66,214,36,105,64,97,90,72,23,19,44,46,26,30,57,76,51,21,24,13,69,125,89,37,29,30,30,56,56,1,57,23,45,48,70,35,15,79,72,85,74,125,16,23,116,19,3,17,0,6,17,17,17,1,0,8,11,1
11/25/2020 3:00,20,91,35,50,131,34,38,42,49,33,84,69,91,53,43,80,20,91,46,17,19,103,105,98,63,14,71,33,56,76,52,16,11,98,53,26,46,21,65,211,35,99,63,95,89,70,23,19,43,44,26,29,55,76,51,20,23,13,67,121,85,36,29,29,30,55,55,1,55,22,45,47,68,34,14,77,70,83,73,122,15,22,114,19,3,17,0,5,17,17,17,0,0,8,11,1
11/25/2020 4:00,19,90,35,52,130,33,37,42,49,33,83,68,90,52,42,79,19,91,46,16,19,102,101,97,63,14,71,33,56,75,51,16,11,97,53,26,46,21,64,209,35,100,63,94,89,69,23,19,42,43,26,29,53,76,51,20,23,13,66,117,84,36,29,29,30,54,55,1,54,22,45,47,67,34,14,76,69,82,72,121,15,22,113,18,3,17,0,5,16,17,17,0,0,8,11,1
11/25/2020 5:00,20,91,35,52,131,33,37,43,49,33,83,69,91,54,43,79,20,91,47,16,19,102,104,97,63,14,71,34,56,75,52,16,11,97,53,26,46,21,64,210,35,103,63,95,90,71,23,19,42,44,26,30,53,76,51,20,23,12,66,118,84,36,30,29,30,55,56,1,55,22,46,50,67,35,14,76,70,82,73,121,15,22,113,18,3,17,0,5,16,17,17,1,0,8,12,1
11/25/2020 6:00,20,93,37,54,134,38,39,46,49,35,85,71,92,56,44,81,20,93,50,17,19,105,112,100,66,14,74,35,59,78,52,17,12,98,56,29,46,22,66,216,37,102,64,98,93,77,24,20,44,46,27,31,56,76,54,22,24,13,69,126,86,38,33,31,30,56,57,1,57,24,49,52,70,38,15,78,73,85,76,122,16,22,116,19,3,17,0,6,17,17,17,3,0,8,14,1
11/25/2020 7:00,24,103,45,63,142,45,42,50,50,37,90,77,96,63,49,85,22,97,56,17,21,112,128,109,71,15,78,39,71,83,55,19,14,102,64,33,47,26,71,228,40,112,68,105,98,86,26,22,48,51,29,35,63,78,60,25,25,13,75,139,95,41,38,34,32,60,62,1,62,29,55,60,73,45,17,81,80,92,84,128,18,23,124,21,4,19,0,6,18,17,17,5,0,9,17,1
11/25/2020 8:00,26,111,50,75,156,52,45,52,52,41,96,87,102,68,55,92,25,103,62,20,23,118,144,116,74,19,80,43,81,89,58,21,17,107,72,39,49,31,76,239,45,123,74,111,108,99,28,25,50,57,31,38,71,83,66,28,29,13,81,151,107,44,43,37,34,64,68,1,65,36,62,67,79,52,18,85,87,100,93,137,18,23,134,23,4,20,1,7,19,18,17,5,1,10,18,1
11/25/2020 9:00,28,119,55,85,164,57,47,55,54,43,98,95,108,75,60,101,27,104,65,23,26,121,149,119,75,19,83,46,92,93,60,24,20,111,75,45,50,34,77,239,48,133,78,118,116,99,31,26,51,61,31,42,77,94,73,29,30,14,83,153,115,45,47,39,35,66,73,2,66,39,69,73,83,61,18,89,89,106,98,147,20,23,144,24,4,20,1,8,19,20,17,3,1,10,18,1
11/25/2020 10:00,28,125,58,87,170,59,49,56,57,45,101,100,112,79,63,107,30,109,67,25,29,125,146,121,77,18,84,47,99,93,60,27,21,115,77,49,50,38,78,242,50,133,80,121,121,103,32,27,51,64,31,43,82,102,77,30,30,14,85,156,117,46,48,40,39,69,77,2,67,40,73,78,85,63,18,92,92,108,101,152,20,23,148,24,4,20,1,8,20,20,17,3,1,10,18,1
11/25/2020 11:00,33,129,59,85,170,60,50,57,59,47,103,101,114,81,64,108,30,114,68,26,30,127,155,124,77,15,86,48,96,95,61,27,21,116,79,50,50,39,79,245,52,136,82,123,122,102,33,28,52,66,32,44,84,104,78,31,31,14,86,158,116,46,48,41,41,71,79,2,69,37,75,80,86,62,18,93,94,110,103,153,20,22,151,25,4,20,2,8,20,20,17,2,1,10,18,1
11/25/2020 12:00,33,129,59,84,170,60,49,57,59,47,102,101,115,81,65,110,31,114,69,27,30,127,154,124,77,15,85,49,95,95,61,28,22,117,79,50,52,39,80,243,52,137,82,123,123,104,33,28,53,65,32,44,84,104,79,32,31,13,86,158,114,46,48,41,41,71,80,2,69,36,75,81,86,63,18,93,93,109,103,154,20,22,151,25,4,20,2,8,21,18,17,2,1,10,18,1
11/25/2020 13:00,36,126,59,81,172,59,49,57,59,47,101,101,115,81,65,110,31,112,68,27,30,127,151,124,76,14,83,49,95,94,60,28,22,117,79,50,50,39,80,242,52,137,81,122,123,103,33,28,53,65,31,44,84,104,79,31,31,14,85,157,112,46,49,41,40,71,80,2,69,36,75,81,86,63,16,93,92,109,102,153,18,22,150,25,4,20,2,8,20,18,17,2,1,10,18,1
11/25/2020 14:00,34,126,59,81,171,59,49,58,57,45,99,99,114,80,65,109,30,111,68,27,30,125,148,124,76,15,84,48,95,93,60,28,22,116,77,49,50,39,80,238,51,136,81,121,122,102,32,28,52,64,32,44,83,104,78,32,31,14,84,154,110,45,49,40,39,69,79,2,68,36,75,81,84,62,17,93,89,108,100,151,20,22,148,25,4,20,1,8,20,19,17,2,1,10,17,1
11/25/2020 15:00,34,125,58,77,171,58,49,57,56,47,99,98,113,79,65,109,30,110,68,26,30,124,153,124,75,17,82,47,95,94,60,27,21,116,79,48,50,38,79,241,50,137,80,119,121,99,32,27,52,64,32,43,83,102,77,32,30,13,84,154,109,45,48,41,39,68,78,2,69,35,73,80,84,61,16,92,92,108,102,150,18,24,146,24,4,20,2,8,20,18,17,4,1,10,17,1
11/25/2020 16:00,34,124,56,77,170,57,49,57,55,47,99,99,111,77,64,109,28,112,67,25,29,126,153,125,77,15,85,46,92,94,58,27,21,115,79,47,50,37,81,245,49,136,79,120,119,107,32,27,53,65,32,43,84,98,76,32,31,13,86,158,109,45,48,41,39,69,78,2,69,37,71,78,84,59,18,92,92,109,101,150,20,26,146,25,4,20,2,8,21,18,18,4,1,10,18,1
11/25/2020 17:00,32,126,55,77,172,57,51,61,55,49,99,101,111,77,64,111,27,117,70,24,28,132,175,130,83,15,89,45,91,99,60,26,21,118,82,47,50,36,85,254,48,136,79,122,118,110,31,28,54,68,32,42,89,94,75,34,32,13,89,166,114,47,47,43,40,72,77,2,72,39,69,76,86,56,22,96,96,112,104,155,23,30,148,26,4,20,2,8,22,19,17,4,1,10,18,1
11/25/2020 18:00,25,130,54,77,174,55,54,65,55,52,101,105,111,73,65,113,26,123,76,24,28,142,181,135,90,18,93,44,88,105,62,24,21,120,87,45,50,35,90,269,47,136,81,125,117,112,30,29,55,71,35,42,94,90,72,37,34,14,96,178,119,49,44,46,40,76,78,2,75,44,66,72,89,54,25,97,102,114,108,162,26,34,150,28,5,22,2,9,23,19,17,5,2,12,18,1
11/25/2020 19:00,26,127,47,69,167,48,55,66,54,51,101,105,108,67,61,110,23,123,75,22,25,144,174,137,91,15,93,39,73,106,61,22,20,120,86,40,50,30,91,273,45,132,79,124,115,109,29,29,56,72,36,38,94,83,66,37,34,14,97,182,118,51,39,47,39,77,74,2,77,43,59,64,89,48,26,98,103,113,104,162,26,35,150,28,5,22,2,9,24,19,17,4,2,12,15,1
11/25/2020 20:00,24,124,45,65,162,44,55,65,53,50,100,103,106,63,60,108,23,122,72,21,24,143,164,136,91,15,92,38,66,103,61,21,19,119,83,37,50,28,91,272,43,129,78,123,111,111,28,28,56,70,35,37,91,82,63,36,34,14,97,180,117,49,38,46,39,76,72,2,77,38,56,59,88,44,26,96,102,111,101,160,26,34,146,28,5,22,2,9,24,18,17,3,1,12,15,1
