System,"53,111,255",System Volume represents CECONY Sales Volume Forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Forecast Check,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
10/21/2021 23:00,35,92,44,43,125,42,36,41,52,32,87,82,96,55,59,89,21,87,49,20,21,103,127,102,66,12,72,38,62,80,46,21,16,95,61,32,30,24,64,203,39,110,68,97,100,80,31,21,49,54,27,33,66,63,59,22,23,15,74,122,81,38,35,30,30,59,59,1,78,27,49,53,59,39,17,80,71,88,78,115,21,24,121,20,3,15,7,6,18,16,11,2,0,8,13,0
10/22/2021 0:00,33,87,42,42,122,40,34,39,52,30,84,75,93,54,55,84,21,84,45,19,20,98,117,97,66,12,69,37,61,77,45,20,14,91,57,31,30,23,61,198,37,105,66,95,97,72,30,19,47,49,25,32,60,63,57,20,22,15,69,113,75,36,33,28,30,56,56,1,72,24,47,51,57,38,15,77,67,85,75,110,19,22,115,19,3,14,5,6,17,16,10,1,0,7,12,0
10/22/2021 1:00,32,85,41,42,120,38,33,37,52,29,83,70,92,53,52,81,21,82,44,19,20,94,111,94,65,12,67,37,60,75,45,19,12,89,55,30,30,23,60,194,36,102,65,95,94,70,29,19,46,47,25,31,55,64,55,19,21,14,66,108,72,35,31,27,29,54,54,1,69,22,47,49,56,37,14,75,64,83,73,108,18,21,113,17,3,14,5,5,15,16,10,1,0,7,10,0
10/22/2021 2:00,31,83,40,43,120,37,33,37,52,28,82,68,92,53,51,79,21,80,43,18,19,92,106,92,63,12,66,36,60,74,45,19,11,88,54,30,30,22,60,193,36,100,64,94,93,69,29,18,44,45,25,31,53,64,55,19,21,14,64,104,70,34,31,26,29,53,53,0,67,21,46,48,55,37,13,74,63,82,73,107,17,20,111,17,3,13,4,5,15,16,10,1,0,6,11,0
10/22/2021 3:00,29,82,40,42,119,37,32,36,52,28,81,67,91,53,50,78,21,79,42,18,19,91,107,91,64,12,66,36,60,73,45,19,11,88,53,30,30,22,59,192,35,97,64,94,93,70,29,18,43,44,25,31,51,65,54,19,21,12,63,101,68,34,31,26,29,52,53,1,65,21,46,49,55,37,13,74,62,81,72,106,16,20,110,16,3,13,4,5,15,16,10,0,0,6,11,0
10/22/2021 4:00,29,83,40,42,120,38,32,37,52,28,81,67,91,55,51,78,21,79,42,18,19,91,109,91,61,12,66,37,60,73,45,19,11,88,54,30,30,23,59,192,35,97,64,94,93,70,29,18,43,44,25,32,51,65,55,19,21,12,63,102,68,34,32,26,29,52,53,1,65,21,47,50,55,37,13,74,62,81,73,106,17,20,110,16,3,13,4,5,15,16,11,0,0,6,11,0
10/22/2021 5:00,30,84,42,42,121,41,33,39,52,29,82,70,92,57,53,79,21,81,45,19,20,93,116,93,64,12,68,38,63,75,46,21,12,88,57,32,30,24,60,195,37,100,65,95,95,74,30,19,44,46,25,33,53,64,58,20,21,13,65,108,70,35,35,28,29,53,54,1,68,23,48,53,56,39,14,75,64,82,75,107,18,21,112,17,3,14,4,5,16,16,10,1,0,7,13,0
10/22/2021 6:00,35,91,50,45,127,49,36,43,52,31,86,76,95,64,58,82,21,83,52,20,21,99,122,99,68,14,73,41,73,80,48,22,16,91,64,38,30,29,62,204,40,108,69,98,99,87,32,22,48,51,28,36,59,63,64,24,22,13,70,119,78,38,41,31,31,57,57,1,76,28,54,60,58,46,16,77,71,88,82,109,20,23,119,19,3,15,5,6,17,16,10,4,0,7,16,0
10/22/2021 7:00,39,99,56,54,139,55,38,46,53,34,89,87,99,70,64,88,24,85,59,23,22,104,133,105,69,16,75,45,86,84,50,25,20,95,71,46,31,33,64,209,44,118,73,103,109,89,36,25,50,56,29,42,66,64,71,27,24,14,75,129,86,41,46,34,33,60,63,1,80,35,62,67,61,54,16,81,76,94,89,114,20,23,129,20,4,16,6,7,17,16,10,6,0,8,16,0
10/22/2021 8:00,41,104,63,62,151,61,38,46,54,35,91,94,104,79,72,96,26,87,60,26,25,106,143,108,70,16,75,50,101,85,51,28,24,98,74,55,31,39,64,209,47,127,78,107,118,93,39,26,50,60,27,45,71,72,78,28,26,14,77,129,92,41,50,34,35,62,69,1,80,39,70,75,64,62,15,83,77,98,93,121,20,22,134,21,4,15,7,7,17,17,10,7,1,8,16,0
10/22/2021 9:00,42,110,69,62,156,64,40,46,57,36,92,96,109,84,75,101,28,89,62,29,28,107,145,112,71,16,75,54,107,86,52,32,26,100,77,61,32,43,65,210,49,133,81,110,124,99,43,26,50,64,28,47,77,79,85,28,26,14,78,129,94,43,53,35,37,65,72,1,83,40,76,81,64,68,14,86,79,101,98,125,19,22,138,22,4,16,23,7,18,17,10,4,1,8,16,0
10/22/2021 10:00,43,113,71,61,159,65,41,46,58,37,93,99,113,86,76,103,29,90,62,31,31,109,149,114,71,17,75,56,105,87,53,33,26,102,78,62,32,44,66,212,51,136,83,111,128,95,45,27,52,66,28,48,81,83,88,27,26,14,79,132,95,44,52,36,37,66,75,1,85,38,81,85,65,69,13,88,80,103,100,127,19,21,140,22,4,16,24,7,18,17,10,4,1,8,16,0
10/22/2021 11:00,43,112,72,61,161,66,42,46,59,38,93,99,116,87,78,106,31,91,63,31,32,110,153,115,71,17,76,57,107,87,52,34,27,103,79,63,33,46,67,213,53,138,84,112,131,96,46,26,52,67,28,49,83,87,89,27,27,14,80,134,95,44,53,36,38,67,77,1,86,38,83,87,65,70,13,89,80,103,102,129,19,20,142,22,4,16,25,7,19,16,10,3,1,9,17,0
10/22/2021 12:00,43,113,72,62,163,67,41,46,60,38,93,99,117,89,79,108,32,91,63,32,33,110,149,116,72,18,77,59,110,87,53,35,28,104,80,64,33,46,68,214,54,139,85,111,132,98,46,26,54,68,27,50,85,89,90,28,27,15,81,133,93,45,53,37,38,69,78,1,86,36,84,88,66,70,13,89,79,106,102,131,19,20,142,23,4,16,25,7,19,16,10,3,2,9,16,0
10/22/2021 13:00,43,114,73,64,163,67,42,46,60,38,93,100,118,89,80,109,32,91,63,33,33,110,151,117,73,18,78,59,111,88,53,35,27,104,79,65,33,46,68,214,53,139,85,112,133,99,47,26,54,69,28,50,85,91,90,28,26,15,82,134,95,45,53,37,38,69,79,1,87,36,85,88,67,71,13,90,80,106,103,131,19,21,142,23,4,16,26,7,19,16,10,3,1,9,17,0
10/22/2021 14:00,42,115,73,64,164,68,42,47,60,38,94,99,120,88,81,110,32,91,64,33,33,111,152,116,74,18,79,59,111,88,54,35,27,104,79,66,33,46,68,215,54,139,85,112,135,98,47,27,54,70,28,50,86,90,90,28,27,15,82,135,96,44,53,37,38,69,80,1,87,35,85,88,67,72,14,90,80,106,103,133,20,22,142,23,4,16,25,7,19,16,10,3,1,9,16,0
10/22/2021 15:00,42,115,72,65,165,68,42,48,60,39,94,99,120,88,82,111,32,93,65,32,34,112,155,118,75,17,81,57,111,89,54,35,27,105,80,66,33,46,69,218,53,139,85,113,137,97,48,27,54,71,29,50,87,90,89,29,27,15,83,138,98,44,53,37,39,70,81,1,89,37,85,88,68,70,16,91,80,107,104,134,21,24,142,23,4,16,26,7,19,16,10,4,2,9,16,0
10/22/2021 16:00,43,114,71,65,167,67,41,49,60,39,94,101,119,86,82,114,31,95,66,32,33,113,160,121,76,17,84,57,113,91,54,34,28,106,80,66,33,46,70,220,52,138,85,113,136,98,47,28,55,72,29,50,88,87,88,29,27,15,85,142,97,45,53,38,39,71,81,1,90,40,82,86,68,70,17,92,81,109,105,134,23,26,143,23,4,16,26,7,20,16,10,5,1,9,16,0
10/22/2021 17:00,42,112,68,61,166,65,41,51,59,39,94,103,117,81,82,114,29,97,65,30,31,115,159,121,77,17,85,53,108,91,53,32,27,106,81,63,32,43,71,221,50,137,85,111,132,99,45,28,55,74,30,48,91,79,85,30,28,15,87,143,94,45,51,39,37,73,80,1,91,41,78,81,68,67,19,92,81,109,103,136,25,28,143,24,4,16,27,7,20,17,10,6,1,9,17,0
10/22/2021 18:00,38,113,55,53,157,55,44,53,57,41,95,105,112,70,78,114,24,97,66,27,27,120,163,123,80,14,88,45,84,96,52,28,26,107,82,52,32,35,73,230,47,135,84,112,124,106,40,29,57,77,31,42,93,67,74,31,29,15,90,151,97,47,45,40,37,75,76,1,96,41,65,69,69,56,21,93,86,110,100,139,27,31,143,25,4,17,29,8,21,16,10,8,2,9,17,0
10/22/2021 19:00,36,110,51,49,151,50,43,53,56,40,95,104,108,65,73,110,23,98,65,25,25,120,161,122,82,13,89,43,74,95,52,26,25,105,81,47,32,33,74,231,45,131,82,111,118,103,36,29,56,74,31,40,90,64,70,31,29,15,91,152,97,46,42,40,36,75,73,1,97,37,60,63,69,49,22,93,86,108,98,137,28,32,142,25,4,17,31,8,21,16,10,6,2,9,17,0
10/22/2021 20:00,35,106,48,47,145,47,42,51,54,39,93,101,104,62,70,105,22,98,62,24,23,118,158,118,81,13,87,41,70,92,50,24,23,104,78,43,32,29,72,224,43,126,79,108,112,101,33,27,54,71,30,38,87,63,67,29,28,16,90,148,92,45,39,38,33,73,70,1,95,35,55,60,67,44,22,91,83,103,93,132,27,30,136,25,4,17,30,8,21,16,10,3,1,9,16,0
10/22/2021 21:00,33,103,46,46,138,45,41,49,53,37,91,97,102,60,68,101,21,95,59,23,22,115,147,114,78,13,82,39,66,89,48,24,21,101,74,39,31,27,71,218,41,121,76,105,108,94,32,25,53,68,29,36,84,63,64,28,27,16,87,143,91,43,36,36,32,70,67,1,92,32,52,57,65,41,21,88,80,99,87,129,26,29,132,24,4,17,28,7,20,16,10,2,1,9,15,0
10/22/2021 22:00,32,99,44,44,132,42,39,45,53,35,88,91,98,58,64,95,21,92,55,22,22,110,136,110,75,12,78,39,64,85,47,22,18,98,68,36,31,26,68,212,40,116,72,102,104,86,31,24,51,64,28,35,79,63,61,25,26,16,82,136,87,41,35,34,31,67,64,1,86,30,50,55,62,40,20,86,76,95,83,124,24,27,127,23,4,16,25,7,19,16,10,2,0,8,14,0
10/22/2021 23:00,31,94,43,43,126,41,36,42,52,32,86,84,96,55,59,90,21,88,50,21,21,104,128,105,67,12,74,38,63,81,46,21,16,94,63,33,30,24,65,205,38,111,69,98,100,80,30,21,49,57,26,33,72,63,58,23,24,15,76,126,81,39,34,31,30,62,60,1,81,28,48,53,60,38,18,82,72,91,79,118,22,25,121,21,4,16,22,6,18,16,12,2,0,8,13,0
10/23/2021 0:00,29,89,41,42,123,39,34,40,52,30,84,77,94,54,56,85,21,85,46,20,20,99,117,100,68,12,70,37,61,77,45,20,13,91,58,31,30,23,62,199,37,106,66,95,97,75,30,20,47,53,25,32,66,63,56,21,22,14,71,117,76,37,31,28,29,59,57,1,75,25,47,51,58,38,16,78,67,87,75,112,20,23,116,19,3,14,20,6,17,16,10,1,0,7,12,0
10/23/2021 1:00,28,86,40,42,121,36,33,38,52,29,82,73,93,53,53,82,21,82,44,19,20,95,115,96,66,12,68,37,60,76,45,19,12,89,55,30,30,23,61,195,36,102,65,92,94,73,29,19,45,50,25,32,62,63,55,20,21,14,67,110,73,35,30,27,29,57,55,1,71,23,46,49,56,37,14,76,65,84,73,109,18,22,113,18,3,14,18,5,16,16,11,1,0,7,11,0
10/23/2021 2:00,27,84,39,43,120,36,33,37,52,28,81,70,92,52,51,80,21,80,42,19,19,93,110,93,65,12,67,36,60,74,45,19,11,88,54,30,30,22,60,193,36,101,64,90,93,71,29,18,44,49,24,31,59,63,54,19,21,14,66,105,72,35,29,26,29,55,54,1,68,21,46,48,56,37,14,75,63,82,73,108,17,21,111,18,3,13,17,5,16,16,11,0,0,6,11,0
10/23/2021 3:00,27,83,39,43,120,35,32,37,52,28,81,69,92,52,50,79,21,79,41,18,19,92,108,92,63,12,66,36,60,73,45,18,11,88,53,30,30,22,59,192,35,100,64,89,92,69,29,18,42,47,24,31,58,64,54,19,21,13,65,102,71,34,29,26,29,54,53,1,66,21,45,48,55,37,13,74,62,81,72,107,17,20,110,17,3,13,16,5,15,16,11,0,0,6,10,0
10/23/2021 4:00,27,82,39,43,119,36,32,37,52,28,80,69,92,52,50,79,21,80,42,18,19,91,109,91,64,12,66,36,60,73,45,18,11,88,53,30,30,22,59,191,35,100,64,89,93,70,29,18,42,47,24,31,57,64,54,19,21,13,64,101,68,34,29,26,29,54,53,1,65,21,45,48,55,37,13,74,61,81,72,107,17,20,110,17,3,13,16,5,15,16,11,0,0,6,10,0
10/23/2021 5:00,27,83,39,42,120,36,32,38,52,28,80,69,92,52,50,79,21,80,43,18,19,91,111,91,64,12,67,36,60,74,45,18,11,88,54,30,30,23,59,192,35,101,64,89,93,71,29,18,43,48,24,31,58,64,54,19,21,13,65,102,68,34,30,26,29,54,53,1,66,21,45,48,55,37,13,74,62,81,73,107,17,20,111,17,3,13,16,5,15,16,11,0,0,6,11,0
10/23/2021 6:00,28,85,41,42,121,40,33,40,52,29,81,72,92,53,52,80,21,80,45,19,20,93,117,93,66,12,69,37,61,75,45,19,13,88,56,32,30,24,60,194,36,104,65,91,94,73,29,20,44,49,25,32,59,63,56,21,21,13,67,104,71,35,33,27,29,56,54,1,68,23,46,49,56,38,14,74,64,82,74,108,18,21,113,18,3,13,17,5,16,16,11,1,0,7,12,0
10/23/2021 7:00,29,88,44,43,123,42,34,42,52,30,81,77,94,55,54,82,21,82,49,20,20,95,124,95,66,13,69,38,62,77,46,19,14,89,60,34,30,26,61,196,37,108,67,93,96,77,31,21,44,51,26,33,62,63,58,22,22,13,69,108,73,36,34,28,30,57,56,1,70,25,48,51,57,39,14,75,67,84,77,109,18,21,116,18,3,14,18,6,16,16,10,2,0,7,13,0
10/23/2021 8:00,31,93,46,43,126,44,36,45,52,33,82,82,95,57,57,86,21,83,52,20,21,100,132,98,66,13,71,38,64,80,46,20,16,91,64,36,30,27,62,199,39,112,70,96,100,85,32,23,46,55,27,35,66,63,61,24,23,13,73,115,79,38,35,30,31,60,58,1,74,26,51,53,58,43,15,77,70,87,81,112,19,21,121,19,3,14,20,6,17,16,10,2,0,7,13,0
10/23/2021 9:00,32,97,47,44,130,44,37,46,52,35,84,88,97,59,59,92,21,85,55,21,22,104,137,104,69,13,73,39,66,82,47,21,18,93,66,38,31,29,64,202,40,120,73,99,104,87,32,23,48,58,27,36,70,63,63,24,25,14,76,120,83,40,37,32,32,63,60,1,79,28,53,55,60,43,15,79,73,90,84,116,20,21,126,21,4,14,22,6,18,16,10,3,1,7,14,0
10/23/2021 10:00,32,101,49,45,133,45,39,47,52,36,86,92,99,61,62,96,22,88,56,22,23,108,145,109,66,13,74,40,68,84,48,22,20,95,68,39,31,29,67,205,42,125,75,103,109,93,33,24,51,62,27,36,74,64,66,24,26,14,78,126,88,41,37,34,33,65,63,1,83,30,55,56,62,44,14,82,76,94,87,121,20,21,131,21,4,15,24,7,19,16,12,3,1,8,14,0
10/23/2021 11:00,33,103,49,45,136,45,41,46,52,37,87,94,102,62,64,102,22,90,57,23,23,111,146,112,67,13,75,41,68,85,48,23,21,98,69,40,32,30,68,207,43,129,78,105,112,96,33,24,52,64,27,37,77,65,67,24,27,14,80,129,89,42,37,35,33,67,66,1,85,32,56,57,63,45,14,85,77,95,89,126,20,21,133,22,4,15,25,7,19,16,12,4,1,8,14,0
10/23/2021 12:00,33,105,50,46,139,46,40,47,53,37,87,95,103,63,66,105,22,91,57,23,24,112,152,115,68,13,77,41,68,86,49,23,22,99,70,40,32,30,71,207,44,130,79,107,114,94,34,24,53,65,27,38,80,66,67,24,27,14,81,132,90,42,38,35,33,67,68,1,88,32,57,58,64,45,14,86,77,97,90,129,20,21,135,22,4,16,26,7,20,16,12,3,1,8,14,0
10/23/2021 13:00,33,106,47,46,140,45,41,47,55,37,88,96,105,64,68,106,22,92,57,24,24,113,150,116,68,13,77,40,67,86,49,24,22,100,70,40,33,30,71,209,45,131,80,108,115,98,33,24,53,65,27,37,81,65,66,24,27,15,81,133,91,42,37,36,34,68,69,1,89,32,56,58,65,43,15,87,77,100,90,131,21,22,137,22,4,16,26,7,20,16,12,3,1,8,14,0
10/23/2021 14:00,33,106,47,46,142,45,41,48,55,38,88,96,105,64,68,108,22,92,58,24,24,113,151,116,69,13,79,40,67,87,50,24,23,100,71,40,33,30,72,210,45,132,80,108,117,96,33,26,53,66,27,37,81,65,66,24,27,14,81,134,93,42,37,36,34,69,70,1,90,31,56,59,65,42,17,87,77,100,90,131,22,24,137,22,4,16,27,7,20,16,12,3,1,8,14,0
10/23/2021 15:00,33,105,46,46,142,45,40,48,55,38,89,96,105,64,68,108,22,93,58,24,24,113,150,117,71,13,81,40,67,87,50,24,23,101,71,40,32,30,72,210,44,131,80,108,117,94,33,26,53,65,27,37,80,64,66,25,27,14,81,135,90,42,37,36,34,68,70,1,90,31,56,59,66,42,18,88,77,101,90,130,23,26,136,22,4,16,27,7,20,16,11,3,0,8,14,0
10/23/2021 16:00,34,104,46,44,139,45,40,49,55,38,88,96,104,63,68,107,22,92,59,23,24,112,149,116,72,13,82,39,66,88,50,23,23,100,72,40,32,29,71,210,43,130,79,107,116,95,33,26,53,64,28,36,78,64,65,26,27,14,80,135,88,42,37,37,34,68,69,1,90,30,54,58,65,42,18,88,78,100,90,127,24,27,136,22,4,15,27,7,20,16,11,3,2,8,14,0
10/23/2021 17:00,33,104,46,44,137,44,40,50,54,38,88,96,103,62,66,105,21,93,59,23,23,112,153,115,72,13,83,39,65,88,51,22,22,100,73,39,32,29,71,211,42,130,78,105,113,93,33,27,53,64,29,36,79,63,65,27,28,14,81,135,88,42,36,37,34,68,69,1,89,30,54,57,64,41,19,87,78,98,90,125,25,28,135,22,4,16,28,7,19,16,11,4,0,8,15,0
10/23/2021 18:00,33,106,45,44,138,41,42,53,54,40,90,100,102,62,67,105,21,95,62,23,23,117,155,118,79,13,86,39,64,92,51,22,22,102,77,38,32,28,73,219,42,134,78,107,111,96,32,28,53,67,30,36,82,63,63,29,29,15,86,140,89,44,35,39,34,71,69,1,93,31,52,55,66,41,22,90,82,100,93,127,26,30,136,24,4,16,30,8,21,16,10,3,0,8,15,0
10/23/2021 19:00,32,106,45,43,136,40,42,53,54,40,90,100,101,60,66,105,21,96,61,22,22,119,156,118,80,13,86,38,64,92,50,22,21,101,77,37,32,27,73,221,41,133,78,107,109,93,32,27,54,68,30,36,83,63,62,29,29,15,87,143,90,44,34,38,33,72,68,1,93,31,51,55,66,40,22,90,83,100,92,128,27,31,135,24,4,17,30,8,20,16,10,3,1,9,15,0
10/23/2021 20:00,32,104,44,43,134,39,41,51,53,39,89,98,99,59,66,102,21,93,60,22,22,117,150,116,79,13,85,38,63,90,49,21,20,100,75,36,31,26,72,218,41,132,76,105,107,93,31,26,52,67,29,35,83,63,61,28,28,15,86,141,92,43,34,37,32,71,66,1,92,30,51,54,65,39,22,88,81,98,88,127,26,30,133,24,4,17,29,8,21,16,10,2,1,9,15,0
10/23/2021 21:00,32,101,44,43,131,39,39,49,53,38,88,95,98,58,65,98,21,90,57,21,21,113,142,113,78,12,82,38,62,87,48,21,19,99,72,35,31,25,71,215,40,122,75,103,105,91,31,25,51,64,29,34,80,63,59,26,27,15,84,138,90,42,33,35,31,69,65,1,89,29,50,53,64,39,21,87,79,96,85,125,25,29,130,24,4,17,28,8,20,16,10,2,0,8,14,0
10/23/2021 22:00,34,97,43,43,128,38,38,45,52,35,87,91,97,57,63,94,21,88,54,21,21,109,132,110,74,12,78,38,62,84,47,20,17,97,69,33,31,25,69,210,39,119,72,101,102,83,31,23,51,60,28,34,75,63,58,25,26,15,80,132,87,41,33,33,31,65,63,1,86,28,49,53,62,38,20,85,75,94,82,121,24,27,127,22,4,16,25,7,19,16,10,2,0,8,13,0
10/23/2021 23:00,34,92,42,42,125,38,36,42,52,33,85,84,95,55,59,90,21,86,50,20,21,105,126,106,67,12,74,37,61,81,46,19,15,95,64,32,30,24,66,205,38,121,69,98,99,77,30,21,49,55,26,33,68,63,57,23,24,14,75,125,83,39,31,30,30,61,60,1,81,26,48,52,60,38,18,82,71,90,79,116,22,26,123,21,4,15,23,6,19,16,11,2,0,7,12,0
10/24/2021 0:00,33,88,41,42,122,37,35,40,52,31,83,78,94,54,55,86,21,83,46,20,20,100,116,102,67,12,70,37,60,77,45,19,13,92,59,31,30,23,63,199,37,113,67,95,97,75,30,20,47,51,25,32,62,63,56,21,22,15,70,117,78,37,30,28,30,58,58,1,76,25,47,50,58,38,16,79,68,87,76,112,20,23,117,19,3,15,20,6,17,16,11,1,0,7,11,0
10/24/2021 1:00,32,86,40,42,121,36,33,38,52,29,82,74,93,53,53,83,21,81,44,19,20,96,115,99,63,12,67,37,60,75,45,18,12,90,56,30,30,23,61,195,37,106,65,93,96,73,29,19,45,47,24,32,57,63,55,20,22,15,67,110,74,35,29,27,29,55,56,0,73,23,46,49,57,37,15,77,65,85,74,109,18,22,115,18,3,14,18,6,17,16,11,2,0,7,10,0
10/24/2021 2:00,32,84,40,42,120,36,33,37,52,29,81,71,92,52,52,81,21,80,42,18,19,93,109,96,65,12,66,37,60,74,45,18,11,89,55,30,30,22,60,193,36,104,64,91,94,71,29,18,44,46,24,31,54,63,54,19,21,15,65,105,72,35,29,26,29,54,54,0,70,22,46,48,56,37,14,76,63,83,73,107,17,21,113,17,3,13,17,5,15,16,12,1,0,6,10,0
10/24/2021 3:00,30,83,39,43,120,36,32,37,52,28,80,69,92,52,51,80,21,79,41,18,19,92,108,94,64,12,66,36,60,73,45,18,11,88,54,30,30,22,60,192,36,102,64,90,93,69,29,18,43,45,23,31,52,64,54,19,21,13,64,101,70,34,28,25,29,53,54,0,63,21,46,48,55,37,13,75,62,82,72,107,17,20,111,17,3,13,16,5,15,16,11,0,0,6,10,0
10/24/2021 4:00,30,82,39,43,119,36,32,37,52,28,80,69,92,52,51,79,21,78,42,18,19,91,108,92,63,12,66,36,59,73,45,18,11,88,54,30,30,22,60,191,36,102,64,90,93,69,29,18,44,44,23,31,51,64,54,19,21,13,63,100,69,34,29,25,29,52,53,1,53,20,46,48,55,37,13,74,61,82,72,106,16,20,111,17,3,13,16,5,15,16,11,0,0,6,10,0
10/24/2021 5:00,30,82,39,43,120,36,32,37,52,28,80,69,92,52,51,79,21,78,42,18,19,91,109,92,64,12,66,36,60,73,45,18,11,88,54,30,30,22,60,192,36,104,64,90,94,69,29,18,44,45,23,31,51,64,54,19,21,13,64,100,69,34,29,26,29,53,53,1,53,20,46,48,55,37,13,74,62,82,72,106,16,20,112,17,3,13,16,5,15,16,11,1,0,6,10,0
10/24/2021 6:00,30,84,40,42,120,37,33,39,52,29,80,71,92,53,52,80,21,79,44,19,20,92,112,93,65,12,67,37,60,74,45,19,12,88,56,31,30,23,60,194,36,106,65,91,94,73,29,19,44,46,24,32,53,64,55,20,21,13,65,102,70,35,30,26,29,53,54,1,54,21,46,49,56,37,14,74,63,82,74,107,17,20,113,17,3,13,17,5,15,16,11,1,0,6,10,0
10/24/2021 7:00,29,85,41,42,122,40,34,40,52,29,80,74,93,54,54,81,21,80,47,19,20,94,121,94,64,12,67,37,61,75,45,19,14,89,57,32,30,24,61,195,37,110,67,91,96,77,29,20,44,48,25,33,55,63,57,21,22,13,67,105,71,36,31,27,30,54,55,1,55,23,47,51,56,38,14,75,64,83,75,107,17,20,115,17,3,13,18,5,16,16,12,1,0,6,11,0
10/24/2021 8:00,30,89,42,43,124,41,35,42,52,31,81,80,94,56,56,84,21,81,49,20,21,98,126,97,66,12,69,37,62,77,45,20,16,90,60,33,30,25,62,197,38,114,69,93,99,77,30,21,46,52,25,33,62,63,59,22,23,13,70,110,74,37,32,29,30,57,57,1,57,25,49,52,57,38,15,76,67,85,78,110,17,21,119,19,3,14,20,6,16,16,12,1,0,7,12,0
10/24/2021 9:00,32,93,43,43,128,41,37,44,52,33,83,86,96,59,58,89,21,83,52,21,21,103,129,101,68,12,70,38,63,79,46,21,18,93,63,36,30,26,65,200,40,120,71,96,103,82,31,22,47,56,26,34,68,63,61,23,24,13,74,118,78,39,34,30,31,60,59,1,60,27,51,53,59,40,15,78,70,88,80,114,18,21,125,20,3,15,22,7,17,16,11,2,1,7,12,0
10/24/2021 10:00,32,97,44,43,132,42,38,45,53,34,84,90,98,60,61,94,21,85,54,21,22,106,138,106,65,13,71,39,64,81,47,22,20,96,65,38,31,27,67,204,41,124,74,99,107,88,31,23,49,60,27,36,73,63,63,23,25,13,77,123,82,40,34,32,33,62,62,1,63,28,52,54,61,40,15,81,72,91,83,120,18,21,129,20,4,15,24,7,18,16,12,2,1,7,12,0
10/24/2021 11:00,33,100,46,44,135,43,39,46,54,35,86,93,100,62,63,100,21,87,54,22,23,109,147,111,66,13,73,39,64,83,48,22,22,98,65,38,31,28,69,205,41,126,77,102,111,90,32,23,51,62,26,36,77,63,64,23,26,14,78,126,85,41,35,33,34,64,64,1,64,29,54,55,63,41,15,84,74,95,85,125,18,21,132,21,4,15,25,7,19,16,12,2,1,7,12,0
10/24/2021 12:00,34,101,46,44,137,44,40,46,54,36,87,95,102,63,65,103,21,87,54,23,24,111,141,114,68,13,75,39,65,84,49,23,23,100,66,39,32,28,71,206,42,128,78,104,113,93,32,23,52,64,26,37,79,63,65,23,26,14,80,128,87,42,36,34,34,65,66,1,66,30,54,57,65,42,15,86,75,97,87,129,19,22,135,21,4,15,26,7,19,16,12,3,0,7,12,0
10/24/2021 13:00,34,101,46,44,139,44,40,46,54,36,87,97,103,63,66,105,21,88,55,23,24,112,145,115,70,13,76,39,65,85,49,23,23,101,67,39,32,28,71,207,42,129,79,105,115,89,33,23,52,64,27,37,80,63,65,23,27,14,80,130,88,42,35,35,34,65,67,1,66,30,54,57,65,42,16,87,76,98,87,131,20,23,136,21,4,16,26,7,19,16,12,3,0,7,12,0
10/24/2021 14:00,34,102,46,44,138,45,41,47,54,36,88,96,104,63,66,106,21,88,56,23,24,112,144,114,70,13,78,39,65,85,50,23,23,101,68,39,32,28,71,208,41,128,78,105,114,91,33,24,52,64,27,37,80,63,65,24,27,15,80,131,88,42,36,35,34,65,67,1,67,30,54,59,65,42,17,87,76,98,87,131,20,24,135,21,4,16,27,7,19,16,12,3,2,7,12,0
10/24/2021 15:00,34,102,45,45,138,45,41,48,54,37,88,96,104,62,67,106,21,88,57,23,24,113,144,114,72,13,79,39,65,86,49,23,23,101,68,39,32,28,71,209,41,127,77,104,113,91,33,24,52,64,27,37,80,63,64,24,27,14,80,132,87,42,36,35,34,66,67,1,67,30,54,59,65,43,19,87,76,98,87,129,21,26,135,22,4,16,27,7,19,16,12,3,0,8,12,0
